INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
EXPGDP.TOT,"SDG: Central Asia",2005,0.24906,,
EXPGDP.TOT,"SDG: Central Asia",2006,0.22275,,
EXPGDP.TOT,"SDG: Central Asia",2007,0.19927,,
EXPGDP.TOT,"SDG: Central Asia",2008,0.19565,,
EXPGDP.TOT,"SDG: Central Asia",2009,0.20455,,
EXPGDP.TOT,"SDG: Central Asia",2010,0.14778,,
EXPGDP.TOT,"SDG: Central Asia",2011,0.14709,,
EXPGDP.TOT,"SDG: Central Asia",2012,0.15546,,
EXPGDP.TOT,"SDG: Central Asia",2013,0.15874,,
EXPGDP.TOT,"SDG: Central Asia",2014,0.15471,,
EXPGDP.TOT,"SDG: Central Asia",2015,0.15808,,
EXPGDP.TOT,"SDG: Central Asia",2016,0.14982,,
EXPGDP.TOT,"SDG: Central Asia",2017,0.12753,,
EXPGDP.TOT,"SDG: Central Asia",2018,0.11360,,
EXPGDP.TOT,"SDG: Central Asia",2019,0.11407,,
EXPGDP.TOT,"SDG: Central Asia",2020,0.12726,,
EXPGDP.TOT,"SDG: Central Asia",2021,0.12904,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",1996,1.35714,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",1997,1.39277,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",1998,1.43445,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",1999,1.45423,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2000,1.50202,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2001,1.53722,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2002,1.57044,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2003,1.58465,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2004,1.61210,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2005,1.67174,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2006,1.71421,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2007,1.71976,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2008,1.74425,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2009,1.81013,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2010,1.81229,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2011,1.87037,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2012,1.93429,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2013,2.00387,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2014,2.03994,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2015,2.05404,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2016,2.06256,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2017,2.09274,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2018,2.11705,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2019,2.17476,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2020,2.31101,,
EXPGDP.TOT,"SDG: Eastern and South-Eastern Asia",2021,2.33334,,
EXPGDP.TOT,"SDG: Eastern Asia",1996,1.73345,,
EXPGDP.TOT,"SDG: Eastern Asia",1997,1.76944,,
EXPGDP.TOT,"SDG: Eastern Asia",1998,1.76619,,
EXPGDP.TOT,"SDG: Eastern Asia",1999,1.77690,,
EXPGDP.TOT,"SDG: Eastern Asia",2000,1.83828,,
EXPGDP.TOT,"SDG: Eastern Asia",2001,1.87340,,
EXPGDP.TOT,"SDG: Eastern Asia",2002,1.90840,,
EXPGDP.TOT,"SDG: Eastern Asia",2003,1.92333,,
EXPGDP.TOT,"SDG: Eastern Asia",2004,1.95449,,
EXPGDP.TOT,"SDG: Eastern Asia",2005,2.02649,,
EXPGDP.TOT,"SDG: Eastern Asia",2006,2.06928,,
EXPGDP.TOT,"SDG: Eastern Asia",2007,2.05912,,
EXPGDP.TOT,"SDG: Eastern Asia",2008,2.07296,,
EXPGDP.TOT,"SDG: Eastern Asia",2009,2.15080,,
EXPGDP.TOT,"SDG: Eastern Asia",2010,2.15624,,
EXPGDP.TOT,"SDG: Eastern Asia",2011,2.21789,,
EXPGDP.TOT,"SDG: Eastern Asia",2012,2.30552,,
EXPGDP.TOT,"SDG: Eastern Asia",2013,2.38576,,
EXPGDP.TOT,"SDG: Eastern Asia",2014,2.41959,,
EXPGDP.TOT,"SDG: Eastern Asia",2015,2.41632,,
EXPGDP.TOT,"SDG: Eastern Asia",2016,2.41342,,
EXPGDP.TOT,"SDG: Eastern Asia",2017,2.45100,,
EXPGDP.TOT,"SDG: Eastern Asia",2018,2.48173,,
EXPGDP.TOT,"SDG: Eastern Asia",2019,2.55088,,
EXPGDP.TOT,"SDG: Eastern Asia",2020,2.69319,,
EXPGDP.TOT,"SDG: Eastern Asia",2021,2.70511,,
EXPGDP.TOT,"SDG: Europe",1996,1.64689,,
EXPGDP.TOT,"SDG: Europe",1997,1.65457,,
EXPGDP.TOT,"SDG: Europe",1998,1.65631,,
EXPGDP.TOT,"SDG: Europe",1999,1.70851,,
EXPGDP.TOT,"SDG: Europe",2000,1.72709,,
EXPGDP.TOT,"SDG: Europe",2001,1.74964,,
EXPGDP.TOT,"SDG: Europe",2002,1.76614,,
EXPGDP.TOT,"SDG: Europe",2003,1.75745,,
EXPGDP.TOT,"SDG: Europe",2004,1.71479,,
EXPGDP.TOT,"SDG: Europe",2005,1.70032,,
EXPGDP.TOT,"SDG: Europe",2006,1.70710,,
EXPGDP.TOT,"SDG: Europe",2007,1.71583,,
EXPGDP.TOT,"SDG: Europe",2008,1.74259,,
EXPGDP.TOT,"SDG: Europe",2009,1.84159,,
EXPGDP.TOT,"SDG: Europe",2010,1.81974,,
EXPGDP.TOT,"SDG: Europe",2011,1.82496,,
EXPGDP.TOT,"SDG: Europe",2012,1.84784,,
EXPGDP.TOT,"SDG: Europe",2013,1.86261,,
EXPGDP.TOT,"SDG: Europe",2014,1.89226,,
EXPGDP.TOT,"SDG: Europe",2015,1.91845,,
EXPGDP.TOT,"SDG: Europe",2016,1.92024,,
EXPGDP.TOT,"SDG: Europe",2017,1.94581,,
EXPGDP.TOT,"SDG: Europe",2018,1.95257,,
EXPGDP.TOT,"SDG: Europe",2019,1.98184,,
EXPGDP.TOT,"SDG: Europe",2020,2.06465,,
EXPGDP.TOT,"SDG: Europe",2021,2.01882,,
EXPGDP.TOT,"SDG: Europe and Northern America",1996,1.97996,,
EXPGDP.TOT,"SDG: Europe and Northern America",1997,1.99940,,
EXPGDP.TOT,"SDG: Europe and Northern America",1998,2.01550,,
EXPGDP.TOT,"SDG: Europe and Northern America",1999,2.06881,,
EXPGDP.TOT,"SDG: Europe and Northern America",2000,2.11321,,
EXPGDP.TOT,"SDG: Europe and Northern America",2001,2.13443,,
EXPGDP.TOT,"SDG: Europe and Northern America",2002,2.10066,,
EXPGDP.TOT,"SDG: Europe and Northern America",2003,2.09840,,
EXPGDP.TOT,"SDG: Europe and Northern America",2004,2.05091,,
EXPGDP.TOT,"SDG: Europe and Northern America",2005,2.05119,,
EXPGDP.TOT,"SDG: Europe and Northern America",2006,2.06371,,
EXPGDP.TOT,"SDG: Europe and Northern America",2007,2.09119,,
EXPGDP.TOT,"SDG: Europe and Northern America",2008,2.14619,,
EXPGDP.TOT,"SDG: Europe and Northern America",2009,2.22464,,
EXPGDP.TOT,"SDG: Europe and Northern America",2010,2.17777,,
EXPGDP.TOT,"SDG: Europe and Northern America",2011,2.18476,,
EXPGDP.TOT,"SDG: Europe and Northern America",2012,2.17420,,
EXPGDP.TOT,"SDG: Europe and Northern America",2013,2.18994,,
EXPGDP.TOT,"SDG: Europe and Northern America",2014,2.21634,,
EXPGDP.TOT,"SDG: Europe and Northern America",2015,2.26311,,
EXPGDP.TOT,"SDG: Europe and Northern America",2016,2.28698,,
EXPGDP.TOT,"SDG: Europe and Northern America",2017,2.31718,,
EXPGDP.TOT,"SDG: Europe and Northern America",2018,2.36458,,
EXPGDP.TOT,"SDG: Europe and Northern America",2019,2.44202,,
EXPGDP.TOT,"SDG: Europe and Northern America",2020,2.61734,,
EXPGDP.TOT,"SDG: Europe and Northern America",2021,2.58713,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",1996,1.97030,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",1997,1.98773,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",1998,2.00167,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",1999,2.05406,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2000,2.09848,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2001,2.12108,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2002,2.08984,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2003,2.08874,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2004,2.04344,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2005,2.04727,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2006,2.06299,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2007,2.09219,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2008,2.14837,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2009,2.22497,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2010,2.17881,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2011,2.18255,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2012,2.17155,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2013,2.18584,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2014,2.20843,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2015,2.25104,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2016,2.27385,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2017,2.30295,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2018,2.34869,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2019,2.42334,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2020,2.59259,,
EXPGDP.TOT,"SDG: Europe, Northern America, Australia and New Zealand",2021,2.56412,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",1996,0.25370,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",1997,0.25985,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",1998,0.24700,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",1999,0.23800,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2000,0.23352,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2001,0.24318,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2002,0.24507,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2003,0.23765,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2004,0.23323,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2005,0.23117,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2006,0.21655,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2007,0.20808,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2008,0.20881,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2009,0.22570,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2010,0.20989,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2011,0.21259,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2012,0.22148,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2013,0.23209,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2014,0.22700,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2015,0.22809,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2016,0.22317,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2017,0.20740,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2018,0.19539,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2019,0.19019,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2020,0.19986,,
EXPGDP.TOT,"SDG: Landlocked Developing Countries",2021,0.19883,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",1996,0.53347,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",1997,0.53646,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",1998,0.53793,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",1999,0.55168,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2000,0.53955,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2001,0.55137,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2002,0.54468,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2003,0.55202,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2004,0.53842,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2005,0.55160,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2006,0.54104,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2007,0.57326,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2008,0.61046,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2009,0.63250,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2010,0.64725,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2011,0.61971,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2012,0.61383,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2013,0.64680,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2014,0.67180,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2015,0.70004,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2016,0.64641,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2017,0.57897,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2018,0.58812,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2019,0.59524,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2020,0.58982,,
EXPGDP.TOT,"SDG: Latin America and the Caribbean",2021,0.54837,,
EXPGDP.TOT,"SDG: Least Developed Countries",1996,0.20616,,
EXPGDP.TOT,"SDG: Least Developed Countries",1997,0.21384,,
EXPGDP.TOT,"SDG: Least Developed Countries",1998,0.21508,,
EXPGDP.TOT,"SDG: Least Developed Countries",1999,0.21670,,
EXPGDP.TOT,"SDG: Least Developed Countries",2000,0.21622,,
EXPGDP.TOT,"SDG: Least Developed Countries",2001,0.20977,,
EXPGDP.TOT,"SDG: Least Developed Countries",2002,0.21347,,
EXPGDP.TOT,"SDG: Least Developed Countries",2003,0.21092,,
EXPGDP.TOT,"SDG: Least Developed Countries",2004,0.20614,,
EXPGDP.TOT,"SDG: Least Developed Countries",2005,0.20367,,
EXPGDP.TOT,"SDG: Least Developed Countries",2006,0.20677,,
EXPGDP.TOT,"SDG: Least Developed Countries",2007,0.20946,,
EXPGDP.TOT,"SDG: Least Developed Countries",2008,0.21376,,
EXPGDP.TOT,"SDG: Least Developed Countries",2009,0.22353,,
EXPGDP.TOT,"SDG: Least Developed Countries",2010,0.23653,,
EXPGDP.TOT,"SDG: Least Developed Countries",2011,0.24346,,
EXPGDP.TOT,"SDG: Least Developed Countries",2012,0.25052,,
EXPGDP.TOT,"SDG: Least Developed Countries",2013,0.26229,,
EXPGDP.TOT,"SDG: Least Developed Countries",2014,0.26131,,
EXPGDP.TOT,"SDG: Least Developed Countries",2015,0.26608,,
EXPGDP.TOT,"SDG: Least Developed Countries",2016,0.26796,,
EXPGDP.TOT,"SDG: Least Developed Countries",2017,0.26480,,
EXPGDP.TOT,"SDG: Least Developed Countries",2018,0.26136,,
EXPGDP.TOT,"SDG: Least Developed Countries",2019,0.26080,,
EXPGDP.TOT,"SDG: Least Developed Countries",2020,0.26877,,
EXPGDP.TOT,"SDG: Least Developed Countries",2021,0.27132,,
EXPGDP.TOT,"SDG: Northern Africa",1996,0.28189,,
EXPGDP.TOT,"SDG: Northern Africa",1997,0.28031,,
EXPGDP.TOT,"SDG: Northern Africa",1998,0.27838,,
EXPGDP.TOT,"SDG: Northern Africa",1999,0.28678,,
EXPGDP.TOT,"SDG: Northern Africa",2000,0.29560,,
EXPGDP.TOT,"SDG: Northern Africa",2001,0.30688,,
EXPGDP.TOT,"SDG: Northern Africa",2002,0.33623,,
EXPGDP.TOT,"SDG: Northern Africa",2003,0.31342,,
EXPGDP.TOT,"SDG: Northern Africa",2004,0.31286,,
EXPGDP.TOT,"SDG: Northern Africa",2005,0.30582,,
EXPGDP.TOT,"SDG: Northern Africa",2006,0.31859,,
EXPGDP.TOT,"SDG: Northern Africa",2007,0.32729,,
EXPGDP.TOT,"SDG: Northern Africa",2008,0.34223,,
EXPGDP.TOT,"SDG: Northern Africa",2009,0.42579,,
EXPGDP.TOT,"SDG: Northern Africa",2010,0.43403,,
EXPGDP.TOT,"SDG: Northern Africa",2011,0.48422,,
EXPGDP.TOT,"SDG: Northern Africa",2012,0.48679,,
EXPGDP.TOT,"SDG: Northern Africa",2013,0.55496,,
EXPGDP.TOT,"SDG: Northern Africa",2014,0.55502,,
EXPGDP.TOT,"SDG: Northern Africa",2015,0.60392,,
EXPGDP.TOT,"SDG: Northern Africa",2016,0.60065,,
EXPGDP.TOT,"SDG: Northern Africa",2017,0.58699,,
EXPGDP.TOT,"SDG: Northern Africa",2018,0.61180,,
EXPGDP.TOT,"SDG: Northern Africa",2019,0.67147,,
EXPGDP.TOT,"SDG: Northern Africa",2020,0.74175,,
EXPGDP.TOT,"SDG: Northern Africa",2021,0.73937,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",1996,0.55760,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",1997,0.56726,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",1998,0.54351,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",1999,0.56817,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2000,0.59767,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2001,0.61705,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2002,0.61998,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2003,0.59840,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2004,0.59177,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2005,0.59478,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2006,0.59009,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2007,0.62262,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2008,0.61777,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2009,0.65503,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2010,0.65015,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2011,0.67648,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2012,0.68471,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2013,0.69856,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2014,0.71874,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2015,0.77010,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2016,0.84527,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2017,0.85721,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2018,0.89064,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2019,0.92969,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2020,0.98344,,
EXPGDP.TOT,"SDG: Northern Africa and Western Asia",2021,0.98462,,
EXPGDP.TOT,"SDG: Northern America",1996,2.38118,,
EXPGDP.TOT,"SDG: Northern America",1997,2.40667,,
EXPGDP.TOT,"SDG: Northern America",1998,2.43234,,
EXPGDP.TOT,"SDG: Northern America",1999,2.47889,,
EXPGDP.TOT,"SDG: Northern America",2000,2.55768,,
EXPGDP.TOT,"SDG: Northern America",2001,2.58631,,
EXPGDP.TOT,"SDG: Northern America",2002,2.49982,,
EXPGDP.TOT,"SDG: Northern America",2003,2.50173,,
EXPGDP.TOT,"SDG: Northern America",2004,2.44636,,
EXPGDP.TOT,"SDG: Northern America",2005,2.45758,,
EXPGDP.TOT,"SDG: Northern America",2006,2.49506,,
EXPGDP.TOT,"SDG: Northern America",2007,2.55571,,
EXPGDP.TOT,"SDG: Northern America",2008,2.66998,,
EXPGDP.TOT,"SDG: Northern America",2009,2.71867,,
EXPGDP.TOT,"SDG: Northern America",2010,2.63989,,
EXPGDP.TOT,"SDG: Northern America",2011,2.65751,,
EXPGDP.TOT,"SDG: Northern America",2012,2.59766,,
EXPGDP.TOT,"SDG: Northern America",2013,2.61736,,
EXPGDP.TOT,"SDG: Northern America",2014,2.63241,,
EXPGDP.TOT,"SDG: Northern America",2015,2.69831,,
EXPGDP.TOT,"SDG: Northern America",2016,2.76026,,
EXPGDP.TOT,"SDG: Northern America",2017,2.80250,,
EXPGDP.TOT,"SDG: Northern America",2018,2.90410,,
EXPGDP.TOT,"SDG: Northern America",2019,3.05584,,
EXPGDP.TOT,"SDG: Northern America",2020,3.34354,,
EXPGDP.TOT,"SDG: Northern America",2021,3.31563,,
EXPGDP.TOT,"SDG: Oceania",1996,1.52930,,
EXPGDP.TOT,"SDG: Oceania",1997,1.47060,,
EXPGDP.TOT,"SDG: Oceania",1998,1.40706,,
EXPGDP.TOT,"SDG: Oceania",1999,1.42503,,
EXPGDP.TOT,"SDG: Oceania",2000,1.46123,,
EXPGDP.TOT,"SDG: Oceania",2001,1.54455,,
EXPGDP.TOT,"SDG: Oceania",2002,1.62278,,
EXPGDP.TOT,"SDG: Oceania",2003,1.66881,,
EXPGDP.TOT,"SDG: Oceania",2004,1.70988,,
EXPGDP.TOT,"SDG: Oceania",2005,1.84784,,
EXPGDP.TOT,"SDG: Oceania",2006,1.97580,,
EXPGDP.TOT,"SDG: Oceania",2007,2.07054,,
EXPGDP.TOT,"SDG: Oceania",2008,2.17098,,
EXPGDP.TOT,"SDG: Oceania",2009,2.17437,,
EXPGDP.TOT,"SDG: Oceania",2010,2.15043,,
EXPGDP.TOT,"SDG: Oceania",2011,2.03866,,
EXPGDP.TOT,"SDG: Oceania",2012,2.01085,,
EXPGDP.TOT,"SDG: Oceania",2013,1.98229,,
EXPGDP.TOT,"SDG: Oceania",2014,1.87179,,
EXPGDP.TOT,"SDG: Oceania",2015,1.76257,,
EXPGDP.TOT,"SDG: Oceania",2016,1.74933,,
EXPGDP.TOT,"SDG: Oceania",2017,1.73781,,
EXPGDP.TOT,"SDG: Oceania",2018,1.72339,,
EXPGDP.TOT,"SDG: Oceania",2019,1.70446,,
EXPGDP.TOT,"SDG: Oceania",2020,1.71346,,
EXPGDP.TOT,"SDG: Oceania",2021,1.71762,,
EXPGDP.TOT,"SDG: Small Island Developing States",1996,0.63109,,
EXPGDP.TOT,"SDG: Small Island Developing States",1997,0.68298,,
EXPGDP.TOT,"SDG: Small Island Developing States",1998,0.79587,,
EXPGDP.TOT,"SDG: Small Island Developing States",1999,0.80354,,
EXPGDP.TOT,"SDG: Small Island Developing States",2000,0.81291,,
EXPGDP.TOT,"SDG: Small Island Developing States",2001,0.88243,,
EXPGDP.TOT,"SDG: Small Island Developing States",2002,0.90027,,
EXPGDP.TOT,"SDG: Small Island Developing States",2003,0.89707,,
EXPGDP.TOT,"SDG: Small Island Developing States",2004,0.94731,,
EXPGDP.TOT,"SDG: Small Island Developing States",2005,0.96888,,
EXPGDP.TOT,"SDG: Small Island Developing States",2006,0.92973,,
EXPGDP.TOT,"SDG: Small Island Developing States",2007,1.01377,,
EXPGDP.TOT,"SDG: Small Island Developing States",2008,1.12188,,
EXPGDP.TOT,"SDG: Small Island Developing States",2009,0.98752,,
EXPGDP.TOT,"SDG: Small Island Developing States",2010,0.95279,,
EXPGDP.TOT,"SDG: Small Island Developing States",2011,0.94135,,
EXPGDP.TOT,"SDG: Small Island Developing States",2012,0.92241,,
EXPGDP.TOT,"SDG: Small Island Developing States",2013,0.93560,,
EXPGDP.TOT,"SDG: Small Island Developing States",2014,0.97793,,
EXPGDP.TOT,"SDG: Small Island Developing States",2015,1.01370,,
EXPGDP.TOT,"SDG: Small Island Developing States",2016,0.95295,,
EXPGDP.TOT,"SDG: Small Island Developing States",2017,0.91732,,
EXPGDP.TOT,"SDG: Small Island Developing States",2018,0.91331,,
EXPGDP.TOT,"SDG: Small Island Developing States",2019,0.94152,,
EXPGDP.TOT,"SDG: Small Island Developing States",2020,1.04701,,
EXPGDP.TOT,"SDG: Small Island Developing States",2021,0.70611,,
EXPGDP.TOT,"SDG: South-Eastern Asia",1996,0.39889,,
EXPGDP.TOT,"SDG: South-Eastern Asia",1997,0.42826,,
EXPGDP.TOT,"SDG: South-Eastern Asia",1998,0.51185,,
EXPGDP.TOT,"SDG: South-Eastern Asia",1999,0.55235,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2000,0.55655,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2001,0.57337,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2002,0.59756,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2003,0.60952,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2004,0.62399,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2005,0.63680,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2006,0.65843,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2007,0.68597,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2008,0.72803,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2009,0.73374,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2010,0.73553,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2011,0.76382,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2012,0.75860,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2013,0.78016,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2014,0.82389,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2015,0.87877,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2016,0.93275,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2017,0.94512,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2018,0.94885,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2019,0.97593,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2020,1.04967,,
EXPGDP.TOT,"SDG: South-Eastern Asia",2021,1.07490,,
EXPGDP.TOT,"SDG: Southern Asia",1996,0.52372,,
EXPGDP.TOT,"SDG: Southern Asia",1997,0.55486,,
EXPGDP.TOT,"SDG: Southern Asia",1998,0.56426,,
EXPGDP.TOT,"SDG: Southern Asia",1999,0.58262,,
EXPGDP.TOT,"SDG: Southern Asia",2000,0.59009,,
EXPGDP.TOT,"SDG: Southern Asia",2001,0.58219,,
EXPGDP.TOT,"SDG: Southern Asia",2002,0.58039,,
EXPGDP.TOT,"SDG: Southern Asia",2003,0.60470,,
EXPGDP.TOT,"SDG: Southern Asia",2004,0.62053,,
EXPGDP.TOT,"SDG: Southern Asia",2005,0.69428,,
EXPGDP.TOT,"SDG: Southern Asia",2006,0.68489,,
