INDICATOR_ID,COUNTRY_ID,YEAR,TYPE,METADATA
EXPGDP.TOT,KWT,2013,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,KWT,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KWT,2013,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KWT,2014,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,KWT,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KWT,2014,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KWT,2015,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,KWT,2015,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,KWT,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KWT,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KWT,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,KWT,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KWT,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KWT,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,KWT,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KWT,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KWT,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,KWT,2018,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KWT,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KWT,2019,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,KWT,2020,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,KWT,2022,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,LAO,2002,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,LAO,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LCA,1998,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,LCA,1998,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,LCA,1999,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,LCA,1999,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,LKA,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,LKA,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LKA,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,LSO,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LSO,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LSO,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LSO,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LSO,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,LSO,2011,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,LSO,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,LSO,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,LTU,1996,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,LUX,2007,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,LUX,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,LUX,2020,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,LUX,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,LVA,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MAC,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MAC,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MAC,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2012,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2013,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2014,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2015,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MAC,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2019,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2020,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MAC,2020,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2021,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MAC,2022,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MCO,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MCO,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDA,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MDG,1997,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,1998,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,1998,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,1999,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,1999,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2000,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2001,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MDG,2001,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2002,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MDG,2003,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2004,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,MDG,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MDG,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MDG,2014,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2014,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,MDG,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2016,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,MDG,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MDG,2017,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,MEX,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MEX,2017,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,MEX,2018,"Source:Data source","Source: RICYT"
EXPGDP.TOT,MEX,2018,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,MEX,2019,"Source:Data source","Source: RICYT"
EXPGDP.TOT,MEX,2019,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,MEX,2020,"Source:Data source","Source: RICYT"
EXPGDP.TOT,MEX,2020,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,MEX,2021,"Source:Data source","Source: RICYT"
EXPGDP.TOT,MEX,2021,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,MEX,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,MEX,2022,"Source:Data source","Source: RICYT"
EXPGDP.TOT,MEX,2022,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,MLI,2007,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,MLI,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MLI,2007,"Under Coverage:Sectors","Excluding Government"
EXPGDP.TOT,MLI,2010,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,MLI,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MLI,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MLI,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MLI,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MLI,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MLT,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MMR,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,1998,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,1999,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,2017,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MMR,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MMR,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MMR,2018,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MMR,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MMR,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MMR,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MMR,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MMR,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MMR,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MMR,2021,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MMR,2022,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MMR,2022,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MMR,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MNE,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MNE,2013,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,MNE,2014,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,MNE,2016,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,MNE,2017,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,MNE,2018,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,MNE,2019,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,MNG,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,1998,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,1999,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2001,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MNG,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MNG,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2012,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2013,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2014,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2015,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2019,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MNG,2020,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MNG,2021,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,MNG,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,MOZ,2002,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,MOZ,2002,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MOZ,2002,"Source:Data source","Source: National Publication"
EXPGDP.TOT,MOZ,2006,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,MOZ,2008,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,MOZ,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MOZ,2008,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MOZ,2008,"Under Coverage:Sectors","Excluding Higher Education"
EXPGDP.TOT,MOZ,2010,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MOZ,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MRT,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,MRT,2018,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,MUS,1997,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,1997,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,1998,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,1998,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,1999,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,1999,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2000,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,2000,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2001,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,2001,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2002,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,2002,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2003,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,2003,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2004,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,2004,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2005,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,MUS,2005,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,MUS,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MUS,2012,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,MUS,2017,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,MUS,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,MYS,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NAM,2010,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,NAM,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,NAM,2010,"Under Coverage:Sectors","Excluding Government"
EXPGDP.TOT,NAM,2014,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,NGA,2007,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,NGA,2007,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,NGA,2019,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NGA,2019,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,NGA,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,NGA,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,NIC,2011,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,NIC,2012,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,NIC,2013,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,NIC,2014,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,NIC,2015,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,NLD,1996,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NLD,1999,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NLD,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NLD,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NLD,2013,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NLD,2022,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NLD,2022,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,NPL,2008,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,NPL,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,NPL,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NPL,2009,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,NPL,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,NPL,2010,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,NPL,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,NZL,2001,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,NZL,2019,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,OMN,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,OMN,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,OMN,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,OMN,2019,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,PAK,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PAK,1998,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PAK,1999,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PAK,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PAK,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PAK,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PAK,2005,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2005,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2007,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2007,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2009,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2009,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2011,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2011,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2013,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAK,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PAK,2021,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,PAN,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,PAN,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,PAN,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,PAN,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,PER,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,PER,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,PNG,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,PNG,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRT,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,PRT,1998,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,PRT,2000,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,PRT,2002,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,PRT,2004,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,PRT,2006,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,PRT,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,PRY,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2018,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PRY,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PSE,2007,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,PSE,2007,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PSE,2008,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,PSE,2008,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PSE,2009,"Under Coverage:Geographic region","Excluding data from some regions/provinces/states"
EXPGDP.TOT,PSE,2009,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PSE,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,PSE,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,ROU,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SAU,2003,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2004,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2005,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2006,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2007,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2008,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2009,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,SAU,2010,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SAU,2010,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2010,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SAU,2011,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2011,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SAU,2012,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2012,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SAU,2013,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,SAU,2013,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,SAU,2020,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,SAU,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,SAU,2021,"Under Coverage:Sectors","Excluding Private non-profit"
