measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,93,Sweden,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,106.82932756395245,120.10705732124389,94.10024652855003
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2213.016962474029,4230.8984830587315,903.9430025478572
1,Deaths,305,Bermuda,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,540.3695352683836,642.9335002886648,477.9586094910321
1,Deaths,206,Gambia,3,Both,22,All ages,687,Injuries,1,Number,2021,1059.6127120068056,1319.830640740286,820.4625167854138
1,Deaths,13,Malaysia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,142271.79962900837,145886.72411522135,139701.23650549585
1,Deaths,143,Iraq,3,Both,22,All ages,687,Injuries,1,Number,2021,22155.483731306667,28515.276840512295,17957.64013935139
1,Deaths,94,Switzerland,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,134.7104365757287,154.81178372154395,105.17769539449155
1,Deaths,45,Bulgaria,3,Both,22,All ages,687,Injuries,1,Number,2021,3194.8172551149496,3677.998464224986,2772.85129114188
1,Deaths,45,Bulgaria,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,164.1998900345042,191.5961974989709,139.5005061455373
1,Deaths,45,Bulgaria,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,139.48009985431742,165.62798524684936,114.82337729660246
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,209.31833466890916,210.769893970722,208.14013406937298
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,8836.373887054639,9191.53777418553,8551.766506329544
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,957,Enteric infections,1,Number,2021,12.38550857313579,15.146539850483693,10.180475864213
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,71.17426921047591,81.88042310885729,61.571759651961834
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,107.9852318854362,144.47085653375478,81.47671790956261
1,Deaths,93,Sweden,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,135.55640962276425,153.29908508280192,109.34860418325412
1,Deaths,126,Costa Rica,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,79.32046290902967,87.61248104210375,70.61689701405356
1,Deaths,126,Costa Rica,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,212.85267198478834,260.7749487670542,173.71011886063062
1,Deaths,208,Guinea,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,13692.84342364372,25551.097123229985,6167.1856474926
1,Deaths,160,Afghanistan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,179.4475920734057,246.12841000029158,113.59901611878163
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,200.94995715757793,222.56088427019324,180.35292004928172
1,Deaths,39,Tajikistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,29561.214972052017,33201.45700285642,25986.97160105676
1,Deaths,58,Estonia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,14302.026542448493,15539.63985867221,12944.654681987025
1,Deaths,122,Ecuador,3,Both,22,All ages,687,Injuries,1,Number,2021,10377.702048781262,12636.787177071687,8489.966371959752
1,Deaths,367,Monaco,3,Both,22,All ages,687,Injuries,1,Number,2021,20.911782609177425,24.84033835611608,17.40245043975959
1,Deaths,367,Monaco,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,0.42657286782971504,0.49589124915544824,0.355108335852866
1,Deaths,24,Marshall Islands,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,75.61251420305592,97.64912995283828,58.01025733496191
1,Deaths,43,Albania,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,17.607967185990603,28.33080383422389,10.937971358084733
1,Deaths,109,Cuba,3,Both,22,All ages,687,Injuries,1,Number,2021,8521.107008065614,9515.549471382681,7439.637166832627
1,Deaths,59,Latvia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,142.8070016560182,144.46978898430297,141.7573678234101
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,6042.441293119874,8137.743996668806,4009.5907226563154
1,Deaths,59,Latvia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,2.6488758253919187,3.1139194124612275,2.219789757638638
1,Deaths,59,Latvia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,43.902562887429625,48.88237447896802,38.930745663563926
1,Deaths,59,Latvia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,23.571112968438605,27.48275870046311,20.079319491830436
1,Deaths,140,Bahrain,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.23083164608855078,0.2938448091124186,0.16512972742039575
1,Deaths,160,Afghanistan,3,Both,22,All ages,687,Injuries,1,Number,2021,59865.47293740533,65971.29498739014,54887.38382868053
1,Deaths,175,Burundi,3,Both,22,All ages,687,Injuries,1,Number,2021,6675.180560901597,8719.034242809526,5237.062956920953
1,Deaths,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2909.3845203138917,2931.2539882174833,2892.2537541864385
1,Deaths,74,Andorra,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.020979137823645827,0.02978746586133777,0.013448840377864613
1,Deaths,76,Belgium,3,Both,22,All ages,687,Injuries,1,Number,2021,7066.759385761909,7538.494107634499,6294.030050117676
1,Deaths,14,Maldives,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2.1828167953204365,3.7243375258985627,1.0288311258724323
1,Deaths,143,Iraq,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,272.35908038041555,448.85595887100897,173.13331596129564
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,40097.001934382264,49454.60236058317,29479.91947846121
1,Deaths,143,Iraq,3,Both,22,All ages,957,Enteric infections,1,Number,2021,816.4778849656834,1120.9063949808933,591.9350310480672
1,Deaths,143,Iraq,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1289.10428757339,1593.9225568632403,1014.9596969867309
1,Deaths,143,Iraq,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,7967.986932667719,10166.706689392531,6140.415542478033
1,Deaths,298,American Samoa,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,350.8250047607922,404.88744725269225,307.9609813330319
1,Deaths,62,Russian Federation,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,689.8912343108764,742.0050276727128,637.3404531609392
1,Deaths,62,Russian Federation,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1571869.2277937704,1668192.869777396,1473466.7539394961
1,Deaths,208,Guinea,3,Both,22,All ages,687,Injuries,1,Number,2021,7512.01994170361,9991.70216691069,5468.484469877891
1,Deaths,29,Tonga,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,83.2588831934253,101.89464181697961,66.8742622187156
1,Deaths,126,Costa Rica,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,28.638663611609964,32.19007385534667,23.95803108265875
1,Deaths,144,Jordan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,15.641142983541593,19.268307162167776,12.642157265076738
1,Deaths,144,Jordan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,25150.577890784538,30126.128401630478,20970.715995918217
1,Deaths,60,Lithuania,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,16.416563958159742,18.484331337873275,14.173878724871344
1,Deaths,91,Portugal,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,98682.57921421426,100550.87541163071,97031.4159896497
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,38.83555500192109,47.83891363566525,30.69307704909312
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,89.05909811875004,107.4351881339203,73.05625809078957
1,Deaths,193,Botswana,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,36.35494083345837,49.6454181578301,25.59452278528769
1,Deaths,43,Albania,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,21803.33889336604,24579.629955121734,19018.984764575824
1,Deaths,13,Malaysia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,58966.47794891601,66393.93117032127,54740.21093392049
1,Deaths,92,Spain,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,27.617208657197708,66.43240582503195,17.72090894754459
1,Deaths,160,Afghanistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,104866.51256835645,124560.74249905534,85047.10113076653
1,Deaths,127,El Salvador,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,30536.89414259952,36181.78118379577,25699.56411287418
1,Deaths,111,Dominican Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,13950.675011189083,21511.189358967502,9217.034866661561
1,Deaths,369,Nauru,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,71.03142429273512,87.6023470881678,58.16342858277318
1,Deaths,94,Switzerland,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,4.301692303941687,5.0295058810327635,3.5461087841704786
1,Deaths,385,Puerto Rico,3,Both,22,All ages,687,Injuries,1,Number,2021,1961.5747837339786,2242.8236651018906,1659.5295190346428
1,Deaths,92,Spain,3,Both,22,All ages,687,Injuries,1,Number,2021,15288.692600865183,16254.5751630144,13755.977936280871
1,Deaths,78,Denmark,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,4875.5436572860435,5382.820581580811,4356.432104825649
1,Deaths,177,Djibouti,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,902.3578598216128,1308.1422639496247,605.9262239771239
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,2198.139588654941,2734.9575053408835,1770.326362437902
1,Deaths,177,Djibouti,3,Both,22,All ages,957,Enteric infections,1,Number,2021,237.6270170814143,380.78464001964267,134.7561433536551
1,Deaths,177,Djibouti,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,256.7286719398461,356.90840323564146,176.0549624775512
1,Deaths,177,Djibouti,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,548.794310937083,710.1241367212883,420.45568432751696
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,687,Injuries,1,Number,2021,25.839992375475468,30.941221918287592,21.564509793599715
1,Deaths,176,Comoros,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2797.5418744826534,3417.8664541355442,2286.636177624745
1,Deaths,298,American Samoa,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1.7859388989460716,2.426899841525055,1.4033636305274808
1,Deaths,29,Tonga,3,Both,22,All ages,687,Injuries,1,Number,2021,36.883465607825514,47.44621135854017,29.081668469722544
1,Deaths,15,Myanmar,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,111456.14595430803,155960.5540137645,79695.0837816842
1,Deaths,211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,6358.978144129289,9519.478811174144,4424.376018005979
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,41674.254597328356,46499.95970849723,37423.018472210795
1,Deaths,211,Mali,3,Both,22,All ages,957,Enteric infections,1,Number,2021,13090.891427757622,19093.37154416194,8802.052509070503
1,Deaths,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,117979.18378193994,142804.44750929947,99323.65193334284
1,Deaths,79,Finland,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,50684.15951365441,51894.79827928702,49486.68214414995
1,Deaths,161,Bangladesh,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,295368.9180697928,349215.73217197653,255178.88748980287
1,Deaths,178,Eritrea,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,877.4058327502017,1206.1465021170125,628.9438321510929
1,Deaths,178,Eritrea,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,19647.00172755778,24755.54010045779,15306.137772661545
1,Deaths,63,Ukraine,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,14.6395552885713,19.045558827183907,10.562079897863711
1,Deaths,30,Vanuatu,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,446.00755559948806,617.8985228565584,319.8926017287403
1,Deaths,211,Mali,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,12182.874668805402,18343.83760243332,7762.577194478985
1,Deaths,211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,41695.121574565965,48804.76308682077,35143.32260570727
1,Deaths,212,Mauritania,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,98.22482116728024,157.84398159315455,64.08448125183999
1,Deaths,78,Denmark,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,3.1835613826897906,3.7510237962799957,2.607768612075472
1,Deaths,305,Bermuda,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,6.167691520533502,6.187382978666953,6.146512496699643
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,146.4587367420541,177.72900228398615,116.7252568672582
1,Deaths,305,Bermuda,3,Both,22,All ages,957,Enteric infections,1,Number,2021,0.4686231818079988,0.5826029490698437,0.3879928123337883
1,Deaths,305,Bermuda,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,0.6729386870566435,0.8040854493453665,0.5818265242234523
1,Deaths,305,Bermuda,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,0.8196448218481432,1.048633917050327,0.5845850102286296
1,Deaths,194,Lesotho,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,154.64371171159002,213.25555575827997,111.04995496253613
1,Deaths,522,Sudan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,131358.45360656068,169523.88339721624,104909.18938690427
1,Deaths,112,Grenada,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5.3362219391075545,5.378206658878406,5.300389667194359
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,266.0362596206668,394.78150980627356,231.55944796983528
1,Deaths,112,Grenada,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1.0805522583287925,1.2162201756261988,0.9509948442569214
1,Deaths,128,Guatemala,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,135.3502248948348,185.44360200955072,94.57356643641884
1,Deaths,13,Malaysia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1900.7880141651588,1930.3267720977715,1883.4345297372083
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,52059.20953916474,59288.23161353546,48168.58934172765
1,Deaths,13,Malaysia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1352.7446548322464,1877.0429646766006,766.1820381562924
1,Deaths,13,Malaysia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1554.8432305464175,1813.059683342012,1191.4504542396267
1,Deaths,13,Malaysia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1533.4775406656206,1788.5272049277344,1301.316902214901
1,Deaths,95,United Kingdom,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,9.738712743948138,10.589031959553333,8.52193889188897
1,Deaths,145,Kuwait,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.3106950378944955,0.45579650965287666,0.18592262416536778
1,Deaths,160,Afghanistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,482.2719349797884,926.1616772862843,230.18960029448243
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,54348.631923276924,63609.87978518153,46022.00834718345
1,Deaths,160,Afghanistan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,4560.512017572293,6551.105996661231,3092.096681292706
1,Deaths,320,Cook Islands,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,0.054572334181256524,0.0690938855883458,0.04303573358974647
1,Deaths,113,Guyana,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,45.91086152271995,58.96520795982201,35.61468439256384
1,Deaths,110,Dominica,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5.908524457461109,6.453671520516282,5.617927574145752
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,136.2139201559528,224.81872088550708,71.98329766854144
1,Deaths,110,Dominica,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1.6688869654011371,2.6213551680851253,1.0349096270587945
1,Deaths,110,Dominica,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,2.2282281443431198,2.904794992644471,1.5800373888617611
1,Deaths,110,Dominica,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,9.662249643149387,13.22613327221214,6.791644162745808
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,112.70713585612005,135.29905486903095,90.90200508600532
1,Deaths,14,Maldives,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,5.8176222959014865,7.281384563431403,4.643614429920867
1,Deaths,14,Maldives,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1102.447882326675,1276.1299860902745,930.1194026696116
1,Deaths,93,Sweden,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,9110.360880123371,9570.828447953456,8504.317345772173
1,Deaths,144,Jordan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,76.80594681582612,126.84241456823631,48.11610037759666
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,12156.076157716523,14228.295120002016,9691.868658288904
1,Deaths,144,Jordan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,88.22055438514808,124.23845949946745,64.53827232086118
1,Deaths,144,Jordan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,109.59435991015735,146.2896181543787,86.64052940818515
1,Deaths,144,Jordan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1095.0661749096012,1323.6628449137295,896.9471094891319
1,Deaths,46,Croatia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,48693.60124365819,52270.55925684516,44541.00064835727
1,Deaths,30,Vanuatu,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.7955651792550782,1.2341365332641085,0.42267779113319753
1,Deaths,179,Ethiopia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,9918.235731651323,17775.701725693423,5218.297914581155
1,Deaths,77,Cyprus,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,6.221387074692499,6.987580148494269,5.7564183159095945
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,689.7116282323002,885.541862021851,549.2692538271001
1,Deaths,77,Cyprus,3,Both,22,All ages,957,Enteric infections,1,Number,2021,41.66864641725796,62.195580327379815,21.758906182357293
1,Deaths,77,Cyprus,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,10.207609539122386,13.061732856834329,7.661438304980448
1,Deaths,77,Cyprus,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,15.794477145052017,19.090598229483902,12.907625385497301
1,Deaths,127,El Salvador,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,357.03640632018494,368.5418663813355,351.0947427542858
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,9979.702327623938,11532.716552116974,8636.805034992567
1,Deaths,127,El Salvador,3,Both,22,All ages,957,Enteric infections,1,Number,2021,290.2414275969918,470.00626650603266,180.90742680762506
1,Deaths,127,El Salvador,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,100.19691955819488,126.0125532632157,78.5302962536973
1,Deaths,127,El Salvador,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,497.4990253901351,664.0088454898258,366.2619554287472
1,Deaths,143,Iraq,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,107.04424649315362,285.4423461958851,67.25339220934612
1,Deaths,78,Denmark,3,Both,22,All ages,687,Injuries,1,Number,2021,2182.2416168156433,2310.5907900435013,1959.8016839469542
1,Deaths,45,Bulgaria,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,115071.12359430651,127078.94453614367,103185.9287485586
1,Deaths,13,Malaysia,3,Both,22,All ages,687,Injuries,1,Number,2021,14764.814830363792,15650.188687840364,13969.88037082151
1,Deaths,111,Dominican Republic,3,Both,22,All ages,687,Injuries,1,Number,2021,6567.636945622196,7620.4563790538605,5665.688594201633
1,Deaths,30,Vanuatu,3,Both,22,All ages,687,Injuries,1,Number,2021,180.61168167977868,215.14300238007712,149.8037969171218
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,14.04438301783137,16.886335744133945,11.87926893584555
1,Deaths,298,American Samoa,3,Both,22,All ages,957,Enteric infections,1,Number,2021,5.6967795662513065,9.0030403891068,3.2489391065218243
1,Deaths,305,Bermuda,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,0.6487356037784818,0.7776139516729714,0.5446398750311867
1,Deaths,95,United Kingdom,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,132376.30322899463,139432.58441566964,124334.29318883593
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,9422.796294137872,11318.315328939225,7860.035791591521
1,Deaths,179,Ethiopia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,9627.385249148607,11847.2740218352,7600.932046929249
1,Deaths,203,Cabo Verde,3,Both,22,All ages,687,Injuries,1,Number,2021,332.8009863625471,408.8656471843781,268.2386616213936
1,Deaths,127,El Salvador,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,39.236349772900724,50.4831935989199,30.309382439119506
1,Deaths,396,San Marino,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,46.556484588994216,48.657741209348146,44.72498023603437
1,Deaths,39,Tajikistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,141.17135173400095,160.0805671976865,129.73239727410672
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,16528.260569170085,19454.94641486277,13517.339085874757
1,Deaths,39,Tajikistan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1401.95645881185,1967.418719814787,960.5334290033976
1,Deaths,145,Kuwait,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1.8767843672219378,2.203355311599389,1.5804100189765098
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,6.5768145917861505,8.611309295811175,4.863854333669226
1,Deaths,129,Honduras,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,20188.355987662228,24533.315161967483,17006.39681675144
1,Deaths,145,Kuwait,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,8118.479862831828,9544.911630117796,6905.552141181571
1,Deaths,193,Botswana,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5286.381932255435,6611.60079895149,4311.43421214554
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,9314.699348763615,10989.734729580918,7246.745556040551
1,Deaths,193,Botswana,3,Both,22,All ages,957,Enteric infections,1,Number,2021,725.1359459537092,1036.2590587714715,480.2427491180365
1,Deaths,78,Denmark,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,48939.034321199455,50003.68680581529,47879.33870321042
1,Deaths,128,Guatemala,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1147.3818227921731,1336.4889240975103,988.5715386912275
1,Deaths,349,Greenland,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.06147499617909967,0.08477252112643759,0.025678872360984057
1,Deaths,195,Namibia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,67.56470894640708,193.35577965629406,35.75946942479639
1,Deaths,15,Myanmar,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1061.971684447126,1813.2232121619775,651.6137559786584
1,Deaths,161,Bangladesh,3,Both,22,All ages,687,Injuries,1,Number,2021,45742.02978913468,54725.99204854766,37629.331391194806
1,Deaths,15,Myanmar,3,Both,22,All ages,687,Injuries,1,Number,2021,30899.920373172812,37292.47940731687,25807.713103236518
1,Deaths,111,Dominican Republic,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,48465.376750249095,57838.02031324917,40229.819574252964
1,Deaths,79,Finland,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,13.218343397258556,14.904885639838334,11.739573132973046
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,2444.509481733142,2967.8723424037057,1903.9738277396734
1,Deaths,79,Finland,3,Both,22,All ages,957,Enteric infections,1,Number,2021,103.5776648692249,117.73951706905117,84.6599351824766
1,Deaths,79,Finland,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,104.47333068037074,112.33882730002965,92.65316455801927
1,Deaths,46,Croatia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,7.740834859706177,8.140812093904568,7.505109758784024
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,9547.415704409348,12650.477723386546,6604.407255445283
1,Deaths,46,Croatia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,75.68959265989173,87.23784536912592,64.28053152884917
1,Deaths,46,Croatia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,40.403187112865886,45.192489111481244,35.50033492221335
1,Deaths,46,Croatia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,60.66276776224676,75.91766687797949,46.63351871218237
1,Deaths,79,Finland,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,2741.1218389676737,3265.674492903665,2183.837890695128
1,Deaths,114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,767.0873581315522,2396.0144401782654,140.68654244546983
1,Deaths,169,Central African Republic,3,Both,22,All ages,687,Injuries,1,Number,2021,7838.541636908163,9896.461972362014,6150.044536319004
1,Deaths,63,Ukraine,3,Both,22,All ages,687,Injuries,1,Number,2021,30345.712332002666,39495.37019848537,22333.05847602642
