"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"United Kingdom","GBR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2495.52587890625","2504.17407226562","2702.42114257812","2862.7529296875","2903.8056640625","3089.00024414062","3346.2890625","3642.29638671875","3828.46997070312","4130.6025390625","4192.7626953125","4140.1416015625","4096.67138671875","4131.85888671875","4105.41650390625","3988.47729492188","4030.67236328125","4178.50146484375","4285.53515625","4397.22216796875","4448.35205078125","4491.31689453125","","","","","","",
"Georgia","GEO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","604.18310546875","1131.98132324219","1366.20434570312","1391.42456054688","1389.60559082031","1553.30615234375","1799.87182617188","1812.39013671875","1717.37084960938","1823.02648925781","",
"Ghana","GHA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7640705108643","","","37.2297286987305","","","","","86.9799880981445","","","","","","","","",
"Gibraltar","GIB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4862670898438","96.8147888183594","","29.7884902954102","","","","","","","49.9769401550293","","","","","",
"Guinea-Bissau","GNB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1011.42309570312","","1344.486328125","","1299.69299316406","","1407.41833496094","","1762.6474609375","1791.58215332031","1893.01086425781","","","","2238.70336914062","2257.05102539062","2671.81005859375","2743.65502929688","3202.90405273438","2728.34423828125","3264.14599609375","3441.06494140625","3684.869140625","4073.54736328125","4326.306640625","","",
"Grenada","GRD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","536.507385253906","539.995056152344","647.860473632812","702.353515625","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8584403991699","24.4895305633545","34.4552001953125","39.0190887451172","39.2364501953125","25.2095603942871","25.192440032959","27.4366493225098","17.7394905090332","20.746789932251","22.7003192901611","22.6717891693115","14.4781198501587","13.2784299850464","14.9574499130249","17.2942409515381","14.5190401077271","","",
"Guam","GUM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276.027893066406","305.356567382812","292.210754394531","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2941.52369881279","2932.8912229914","2964.10522288111","3019.41346461936","3078.51390185892","3155.62112876724","3168.74261208253","3295.6836440427","3356.2332409404","3401.77709472329","3489.56228145087","3477.08320452116","3553.06327404145","3584.1274371477","3609.16925255105","3634.97866289937","3680.26855986679","3755.63681329763","3843.09803798069","3894.72815956284","3913.16402957674","4051.24019496758","4168.38031823385","4283.76933125342","4258.90235997929","","","",
"Hong Kong SAR, China","HKG","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1049.74597167969","1200.98400878906","1155.55920410156","1350.4619140625","1558.05993652344","1964.82043457031","2113.82983398438","2601.46118164062","2638.46166992188","2802.95434570312","2625.56567382812","2725.783203125","3049.51879882812","3023.50415039062","3123.00927734375","3294.86328125","3497.27294921875","3472.30981445312","3651.50805664062","3709.26513671875","3972.15283203125","4235.05712890625","4349.2939453125","4585.4619140625","4808.95751953125","",
"Honduras","HND","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1467895507812","","34.2629013061523","201.239318847656","187.426559448242","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1010.53424072266","1192.03967285156","1479.43505859375","1472.74719238281","1907.40112304688","1310.69775390625","1604.2734375","1291.00268554688","1306.27160644531","1389.21533203125","1522.31494140625","1579.49658203125","1623.34399414062","1569.97644042969","1540.13696289062","1511.09143066406","1423.55493164062","1490.76733398438","1837.36657714844","1856.81188964844","1912.068359375","2127.93481445312","2214.77514648438","2330.90625","","",
"Haiti","HTI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1008.62591552734","1083.17065429688","1141.71496582031","1227.57409667969","1410.48986816406","1439.16418457031","1472.16906738281","1498.29296875","1474.97265625","1574.51257324219","1743.77355957031","1730.19555664062","1844.70397949219","2003.16650390625","2133.98291015625","2308.216796875","2399.57177734375","2526.4375","2653.43823242188","2568.34765625","2624.60595703125","2901.01538085938","3845.49145507812","4020.57763671875","4308.9541015625","4452.15185546875","","",
"IBRD only","IBD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","526.496166114946","","465.10713880849","","497.9261221198","","","","","625.854254255948","","","","","684.427682265969","","","","","789.529875836266","","","849.456279273805","","978.111955972674","","","",
"IDA & IBRD total","IBT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","577.779025125106","","","","","629.126318770871","","","","","722.896071004912","","","","","","","","",
"IDA total","IDA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.654897488835","","","","","","","","","","","","222.056240327783","","","","",
"Indonesia","IDN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211.645492553711","198.153305053711","","","","","","","","89.1532516479492","","","","","","","179.603225708008","216.373474121094","217.518676757812","391.341369628906","399.607604980469","","","",
"IDA only","IDX","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.347885131836","","116.148071289062","","110.414001464844","","","","","135.144683837891","","","","","156.498077392578","","","","","215.187744140625","","","251.013977050781","","260.383270263672","","","",
"Not classified","INX","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1787.10388183594","1946.34643554688","2109.48803710938","2130.1318359375","2275.83081054688","2357.49951171875","2427.716796875","2556.76245117188","2758.73461914062","2844.86743164062","2919.30737304688","2952.16577148438","3281.33911132812","3163.48168945312","3140.21752929688","3367.0478515625","4911.54345703125","5181.93603515625","5332.2666015625","5282.94970703125","5184.71533203125","5155.37060546875","4749.6171875","4836.07421875","4858.607421875","5250.68212890625","","",
"Iran, Islamic Rep.","IRN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","714.554626464844","","745.182800292969","707.963623046875","732.464416503906","","685.8759765625","667.218811035156","","800.890258789062","","1417.97595214844","","1597.33935546875","","","","",
"Iraq","IRQ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367.194732666016","388.180908203125","404.147003173828","417.620788574219","426.885650634766","","","66.0810775756836","62.8210716247559","61.9854393005371","101.614227294922","106.525596618652","117.285552978516","135.295928955078","162.45588684082","","",
"Iceland","ISL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3318.71606445312","4964.5126953125","5187.8955078125","5716.4912109375","","6555.77001953125","","6639.0068359375","","7332.9091796875","7994.13720703125","7170.94580078125","7308.43212890625","7836.396484375","","7085.0849609375","","5737.33447265625","","5903.853515625","6629.2431640625","6054.68115234375","5879.265625","","","6940.4169921875","","",
"Israel","ISR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1343.79516601562","1154.27734375","1147.80847167969","1143.28564453125","1160.82788085938","1170.57885742188","1249.68591308594","1229.43029785156","1249.27490234375","1420.30737304688","1516.24230957031","1588.70642089844","1622.64306640625","1713.62329101562","1732.51831054688","1770.69445800781","1841.75354003906","1927.14660644531","1958.36315917969","2087.5576171875","2222.20849609375","2336.93896484375","2541.03833007812","2688.64672851562","2632.27978515625","2677.8408203125","","",
"Jamaica","JAM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1897.41040039062","","","","","","","","","","","","","","","","","255.614334106445","575.32080078125","577.922302246094","","","","","","",
"Japan","JPN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4916.57568359375","4968.38525390625","5174.26220703125","5211.033203125","5112.4794921875","5144.2158203125","4898.50927734375","5120.04052734375","5123.81494140625","5327.7236328125","5357.1826171875","5347.83984375","5128.1748046875","5117.22314453125","5119.994140625","5126.9033203125","5052.1494140625","5169.26513671875","5352.76220703125","5198.09765625","5235.15673828125","5331.271484375","5361.9658203125","5409.53564453125","5495.2509765625","5638.41796875","","",
"Kazakhstan","KAZ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","401.134124755859","370.99169921875","343.220672607422","364.768585205078","380.018005371094","603.829895019531","728.815368652344","791.058715820312","770.846008300781","688.842224121094","661.725891113281","662.986206054688","633.652038574219","686.175720214844","626.471740722656","681.505981445312","",
"Kenya","KEN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1761016845703","","","227.227691650391","","","","","","","","","","","","169.271408081055","",
"Kyrgyz Republic","KGZ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.909309387207","","","","","","","","","","","","","30.7743701934814","","","","","","","","",
"Kiribati","KIR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2185.08813476562","2240.7470703125","2006.97424316406","2160.12622070312","2323.0400390625","2905.29321289062","3006.55834960938","3188.39868164062","3279.12817382812","3760.66845703125","4169.482421875","4610.68115234375","4888.18310546875","5033.5947265625","5424.8720703125","5903.21484375","6388.42529296875","6453.84716796875","6864.2060546875","7018.35888671875","7056.3427734375","7450.5576171875","7913.50146484375","8322.587890625","8614.634765625","9081.935546875","","",
"Kuwait","KWT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.218322753906","184.302764892578","176.353775024414","169.963012695312","171.122467041016","171.300537109375","172.539596557617","175.271575927734","176.240966796875","171.03190612793","193.851943969727","156.280899047852","147.622024536133","141.914245605469","136.147537231445","134.297378540039","","606.747375488281","404.736114501953","465.219909667969","504.904602050781","503.727844238281","175.58415222168","165.832626342773","","181.980834960938","",
"Latin America & Caribbean (excluding high income)","LAC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","317.952292883893","326.298841272153","379.682706703614","405.370150447332","474.784678527336","488.096321668062","484.491768320505","502.5763802775","516.94831209703","544.481895610305","571.452489323678","609.351967338859","612.425413249505","584.864005369127","607.810529022289","","","","","","","","","",
"Lao PDR","LAO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6372203826904","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297.701240200644","307.083524537874","356.425983223893","381.303789983687","","459.206083487644","457.834480537839","470.553121541324","485.738660446566","508.104855083377","538.215770940312","570.894436334321","578.679745730775","556.91520115622","577.995277321684","","","","","","","","","",
"Least developed countries: UN classification","LDC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.880844116211","","","","135.470260620117","","","","138.091995239258","","92.7303924560547","","97.7065811157227","","104.001899719238","","","107.993316650391","97.0826263427734","104.082618713379","105.038589477539","104.712181091309","104.060043334961","","104.551170349121","","","",
"Lower middle income","LMC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268.802360743297","","","","","","","","",
"Low & middle income","LMY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","527.28650547176","","","","","629.662135668251","","","","","","","","",
"Lesotho","LSO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00260019302368","7.51528978347778","10.049599647522","","","","","22.8719902038574","","5.86321020126343","","","","23.5721893310547","","","","","","","","",
"Late-demographic dividend","LTE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","794.4648746766","812.147624037153","732.671378669513","741.886778878975","799.969858422229","823.505284545891","835.918952812287","882.178647460873","925.830334625685","1020.42056285239","1077.34191801468","1165.42212912785","1251.96227966662","1011.979552488","1061.37036801995","1114.36111676366","1187.59024363307","1153.75212457478","1218.14747413134","1279.33063805012","1349.43318002103","1326.92885191744","1484.96906979227","1580.11196391937","1684.61295179689","1742.84952111823","","",
"Lithuania","LTU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016.56140136719","2103.00805664062","2291.8818359375","2339.32202148438","2149.71728515625","2254.58642578125","1787.66418457031","1891.26403808594","2134.37133789062","2247.01318359375","2383.27612304688","2567.6787109375","2596.92358398438","2651.92260742188","2721.62719726562","2690.3701171875","2603.9697265625","2809.611328125","3014.18701171875","2741.4384765625","2891.36352539062","2994.60986328125","3092.74536132812","3364.46728515625","3590.74731445312","3935.08520507812","","",
"Luxembourg","LUX","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3804.61791992188","","","4349.91259765625","4466.75244140625","4831.546875","4381.91943359375","4622.9443359375","4729.18212890625","4855.42529296875","5203.4208984375","5529.65673828125","4405.27197265625","4664.5029296875","4785.0458984375","4637.8388671875","4802.84521484375","4971.1650390625","4756.47021484375","5092.30810546875","4690.302734375","4940.603515625","","",
"Latvia","LVA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1112.57238769531","1037.01843261719","1030.6630859375","1074.57934570312","1583.259765625","1471.736328125","1473.27905273438","1386.64367675781","1458.66882324219","1459.90209960938","1773.947265625","1898.51245117188","2020.81201171875","1693.3798828125","1842.77563476562","1889.54833984375","1890.47546386719","1775.06127929688","1854.72021484375","1805.33740234375","1589.81469726562","1772.61364746094","1776.50390625","1885.90380859375","2135.01782226562","2404.52392578125","","",
"Macao SAR, China","MAC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262.774322509766","236.875946044922","322.106750488281","521.10205078125","617.152038574219","554.540222167969","384.8271484375","383.436767578125","559.559814453125","635.828979492188","595.738952636719","719.484252929688","896.713806152344","1016.81781005859","1261.10180664062","2614.08862304688","3176.701171875","3471.42944335938","3628.89208984375","3866.36791992188","4131.50048828125","3544.53002929688","",
"St. Martin (French part)","MAF","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651.949768066406","643.340393066406","658.62890625","","721.877136230469","848.029235839844","853.229309082031","","1029.25158691406","","1080.70678710938","","","","","","","",
"Monaco","MCO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","278.8017578125","310.636169433594","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","756.430053710938","755.384399414062","717.4130859375","698.341125488281","723.797912597656","820.947021484375","801.95947265625","760.166076660156","777.1533203125","768.638427734375","736.90185546875","925.312133789062","946.482971191406","912.009643554688","923.493835449219","903.417846679688","823.533630371094","774.67919921875","781.24169921875","768.022216796875","",
"Madagascar","MDG","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1879196166992","14.6554698944092","15.0256595611572","49.9386787414551","46.4646110534668","46.6082305908203","47.1533088684082","47.4682083129883","47.1502990722656","47.7235488891602","46.0031509399414","44.6874885559082","51.3000297546387","50.1834983825684","","","","","24.4331302642822","30.3099098205566","33.7282791137695","","","","","",
"Maldives","MDV","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219.135543823242","231.813018798828","221.671096801758","228.961624145508","228.888626098633","237.140625","310.841888427734","330.034271240234","385.003295898438","419.450103759766","341.560546875","352.502532958984","345.298767089844","389.367706298828","344.540954589844","351.41015625","253.057540893555","256.737060546875","265.293670654297","286.942504882812","321.808288574219","320.14697265625","317.406921386719","335.138702392578","357.978881835938","384.086486816406","","",
"Marshall Islands","MHL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","470.270113876922","","","","","556.993319174515","","","","","652.372962188404","","","736.46211075892","","874.152094196694","","","",
"North Macedonia","MKD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","612.050170898438","684.545837402344","672.266235351562","652.548950195312","606.246704101562","564.665893554688","540.598571777344","515.377685546875","535.729248046875","510.630187988281","498.470977783203","464.355895996094","427.713531494141","526.7890625","440.244354248047","604.783386230469","667.363586425781","827.23828125","847.242431640625","842.85205078125","719.233581542969","788.037231445312","775.395324707031","775.237182617188","743.686645507812","642.374877929688","",
"Mali","MLI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2885208129883","","","","28.9669094085693","","","","","30.16921043396","","32.0136985778809","","56.6128082275391","","29.3164196014404","","",
"Malta","MLT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","674.023071289062","680.05419921875","1068.65893554688","1169.40795898438","1268.23547363281","1195.3701171875","1311.27990722656","1192.57702636719","1408.447265625","1773.07067871094","1965.27697753906","1855.05212402344","1784.2626953125","1817.20275878906","1939.75500488281","1970.44958496094","1866.12512207031","1886.77734375","1983.92846679688","2160.7265625","","",
"Myanmar","MMR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.52888011932373","7.59395980834961","11.3873100280762","","12.5382099151611","18.0974597930908","","","","","","","","","","","","","","","29.7905197143555","33.8607902526855","30.1783504486084","32.5580711364746","18.9673595428467","","",
"Middle East & North Africa (excluding high income)","MNA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","581.89170440253","","617.536624645566","","","","","602.169499197914","","872.388187603151","","","","","","",
"Montenegro","MNE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","643.845520019531","","637.6494140625","663.709167480469","824.989135742188","708.584106445312","696.82666015625","757.903015136719","743.380126953125","","","","",
"Mongolia","MNG","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","332.191131591797","680.270690917969","533.640380859375","",
