"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2017","2017",30.30991,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDG","Madagascar","2018","2018",33.72828,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2018","2018",2139.51967,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MYS","Malaysia","2020","2020",726.45719,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2017","2017",1970.44959,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2018","2018",1866.12509,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2019","2019",1886.77729,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2020","2020",1983.92841,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2021","2021",2160.72659,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLT","Malta","2022","2022",2402.44189,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2017","2017",923.49386,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2018","2018",903.41782,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2019","2019",823.53362,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2020","2020",774.67919,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2021","2021",781.24167,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MDA","Republic of Moldova","2022","2022",768.02221,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2017","2017",29.79052,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2018","2018",33.86079,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2019","2019",30.17835,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2020","2020",32.55807,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2021","2021",18.96736,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MMR","Myanmar","2022","2022",26.19598,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2017","2017",324.85582,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2019","2019",374.40653,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAK","Pakistan","2021","2021",415.30243,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2017","2017",105.8816,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2018","2018",107.23832,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2019","2019",110.72686,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2020","2020",167.62235,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2021","2021",134.62088,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PAN","Panama","2022","2022",142.03242,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2017","2017",147.04097,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2018","2018",151.8835,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2019","2019",168.95293,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2020","2020",140.87852,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRY","Paraguay","2021","2021",142.39946,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PHL","Philippines","2018","2018",172.00786,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2017","2017",887.30938,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2018","2018",875.76242,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2019","2019",887.07363,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2020","2020",940.54664,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2021","2021",985.49335,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ROU","Romania","2022","2022",993.62641,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2017","2017",2825.53951,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2018","2018",2787.2464,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2019","2019",2749.48531,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2020","2020",2724.90717,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2021","2021",2675.55474,"‡","UIS Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RUS","Russian Federation","2022","2022",2697.89248,"‡","UIS Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2019","2019",58.50478,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","RWA","Rwanda","2023","2023",131.85493,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2017","2017",6777.63699,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2018","2018",6786.69594,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2019","2019",7275.63158,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2020","2020",7233.741,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2021","2021",7425.79081,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2017","2017",4440.84494,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2018","2018",4788.84668,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2019","2019",4980.42048,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2020","2020",5124.62599,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2021","2021",5223.00015,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2022","2022",5352.89125,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2017","2017",524.14553,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2018","2018",510.97357,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2019","2019",491.40996,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2020","2020",472.68092,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2021","2021",469.46779,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2017","2017",1320.63055,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2018","2018",1718.45617,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2019","2019",1749.91905,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2020","2020",2023.83061,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2021","2021",1699.05923,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2017","2017",1893.23867,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2018","2018",1765.24484,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2019","2019",1701.58107,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2020","2020",1620.48515,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2021","2021",1584.24254,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2022","2022",1671.98851,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2017","2017",994.07744,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2018","2018",988.07663,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2019","2019",880.55411,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2020","2020",846.24846,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2021","2021",752.81183,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2022","2022",580.81066,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2017","2017",749.07945,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2018","2018",779.43961,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2019","2019",795.96424,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2020","2020",813.23793,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2021","2021",838.50792,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",230.67055,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",289.18399,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2021","2021",275.85283,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2022","2022",351.97235,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2017","2017",3176.7011,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2018","2018",3471.42943,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2019","2019",3628.89214,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2020","2020",3866.36797,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2021","2021",4131.50059,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2022","2022",3544.53014,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2017","2017",2067.73261,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2018","2018",2075.98604,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2019","2019",2087.27636,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2020","2020",2149.85336,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2021","2021",2206.70833,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2022","2022",2349.67681,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DZA","Algeria","2017","2017",832.42282,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2017","2017",470.16902,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2018","2018",458.03728,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2019","2019",449.22435,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2020","2020",443.8526,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2021","2021",442.83083,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BIH","Bosnia and Herzegovina","2022","2022",535.00491,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2017","2017",499.76144,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2018","2018",529.07152,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2019","2019",512.46591,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2020","2020",518.66669,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHL","Chile","2021","2021",639.36154,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2017","2017",1237.74195,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2018","2018",1319.35596,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2019","2019",1485.81754,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2020","2020",1601.92217,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2021","2021",1687.05679,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHN","China","2022","2022",1849.4608,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2017","2017",216.37348,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2018","2018",217.51867,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2019","2019",391.34138,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IDN","Indonesia","2020","2020",399.60761,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2017","2017",1417.97595,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2019","2019",1597.33931,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRN","Iran (Islamic Republic of)","2021","2021",2249.32639,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2017","2017",101.61423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2018","2018",106.5256,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2019","2019",117.28555,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2020","2020",135.29593,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRQ","Iraq","2021","2021",162.45588,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KEN","Kenya","2022","2022",169.27141,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLI","Mali","2017","2017",32.0137,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLI","Mali","2019","2019",56.61281,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MLI","Mali","2021","2021",29.31642,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NGA","Nigeria","2019","2019",22.82526,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LKA","Sri Lanka","2017","2017",104.71218,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LKA","Sri Lanka","2018","2018",104.06004,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LKA","Sri Lanka","2020","2020",104.55117,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TGO","Togo","2017","2017",38.46865,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TGO","Togo","2018","2018",47.6891,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TGO","Togo","2019","2019",46.49953,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TGO","Togo","2020","2020",45.29121,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TGO","Togo","2021","2021",44.86637,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TGO","Togo","2022","2022",44.39714,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VNM","Viet Nam","2017","2017",715.4071,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VNM","Viet Nam","2019","2019",765.51782,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VNM","Viet Nam","2021","2021",779.30847,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KAZ","Kazakhstan","2017","2017",661.72592,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KAZ","Kazakhstan","2018","2018",662.98622,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KAZ","Kazakhstan","2019","2019",633.65202,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KAZ","Kazakhstan","2020","2020",686.17575,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KAZ","Kazakhstan","2021","2021",626.47176,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KAZ","Kazakhstan","2022","2022",681.50598,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GMB","Gambia","2018","2018",49.97694,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MNE","Montenegro","2017","2017",696.82667,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MNE","Montenegro","2018","2018",757.903,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MNE","Montenegro","2019","2019",743.38011,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","OMN","Oman","2017","2017",251.47211,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","OMN","Oman","2018","2018",296.09371,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","OMN","Oman","2019","2019",382.4452,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","OMN","Oman","2020","2020",372.68235,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","OMN","Oman","2021","2021",330.34504,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","OMN","Oman","2022","2022",381.76595,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UZB","Uzbekistan","2017","2017",499.59238,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UZB","Uzbekistan","2018","2018",480.43229,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UZB","Uzbekistan","2019","2019",421.46492,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UZB","Uzbekistan","2020","2020",426.82076,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UZB","Uzbekistan","2021","2021",525.33211,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UZB","Uzbekistan","2022","2022",547.49145,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MUS","Mauritius","2018","2018",463.61583,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MUS","Mauritius","2019","2019",540.26017,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MUS","Mauritius","2020","2020",552.95846,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MUS","Mauritius","2021","2021",556.9283,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MUS","Mauritius","2022","2022",569.00982,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GEO","Georgia","2017","2017",1389.60565,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GEO","Georgia","2018","2018",1553.30612,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GEO","Georgia","2019","2019",1799.87186,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GEO","Georgia","2020","2020",1812.39011,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GEO","Georgia","2021","2021",1717.37086,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GEO","Georgia","2022","2022",1823.0265,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","QAT","Qatar","2018","2018",584.50501,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","QAT","Qatar","2021","2021",982.50091,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40520","Latin America and the Caribbean","2017","2017",583.65112,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40520","Latin America and the Caribbean","2018","2018",605.14232,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40520","Latin America and the Caribbean","2019","2019",608.82277,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40520","Latin America and the Caribbean","2020","2020",623.4793,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40520","Latin America and the Caribbean","2021","2021",625.3635,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40535","South and West Asia","2017","2017",277.29272,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40535","South and West Asia","2018","2018",292.84363,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40535","South and West Asia","2019","2019",303.18463,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40535","South and West Asia","2020","2020",308.94516,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40535","South and West Asia","2021","2021",311.19348,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40540","Sub-Saharan Africa","2017","2017",97.98991,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40540","Sub-Saharan Africa","2018","2018",97.60634,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40540","Sub-Saharan Africa","2019","2019",96.68346,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40540","Sub-Saharan Africa","2020","2020",95.0988,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40540","Sub-Saharan Africa","2021","2021",94.37717,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40515","East Asia and the Pacific","2017","2017",1515.86346,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40515","East Asia and the Pacific","2018","2018",1590.51329,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40515","East Asia and the Pacific","2019","2019",1715.81471,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40515","East Asia and the Pacific","2020","2020",1793.7816,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40515","East Asia and the Pacific","2021","2021",1851.08244,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40500","North America and Western Europe","2017","2017",4230.15237,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40500","North America and Western Europe","2018","2018",4451.29541,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40500","North America and Western Europe","2019","2019",4559.51401,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40500","North America and Western Europe","2020","2020",4651.79884,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40500","North America and Western Europe","2021","2021",4745.77224,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40530","Central and Eastern Europe","2017","2017",2134.5507,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40530","Central and Eastern Europe","2018","2018",2200.20097,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40530","Central and Eastern Europe","2019","2019",2219.27529,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40530","Central and Eastern Europe","2020","2020",2266.2489,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40530","Central and Eastern Europe","2021","2021",2332.30779,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40505","Central Asia","2017","2017",585.47429,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40505","Central Asia","2018","2018",580.41054,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40505","Central Asia","2019","2019",628.26189,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40505","Central Asia","2020","2020",641.50829,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40505","Central Asia","2021","2021",662.43347,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40525","Arab States","2017","2017",569.15745,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40525","Arab States","2018","2018",567.39362,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40525","Arab States","2019","2019",599.67075,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40525","Arab States","2020","2020",601.92507,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40525","Arab States","2021","2021",629.79235,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40510","World","2017","2017",1195.1174,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40510","World","2018","2018",1244.70302,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40510","World","2019","2019",1294.48198,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40510","World","2020","2020",1326.85573,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40510","World","2021","2021",1352.49955,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SLV","El Salvador","2017","2017",65.01456,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SLV","El Salvador","2018","2018",72.8499,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SLV","El Salvador","2019","2019",75.00583,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SLV","El Salvador","2020","2020",59.22697,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SLV","El Salvador","2021","2021",64.71527,,
