Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Cayman Islands,CYM,2016,5.5
Cayman Islands,CYM,2017,7.2
Cayman Islands,CYM,2018,5.3
Cayman Islands,CYM,2019,7
Cayman Islands,CYM,2020,3.4
Cayman Islands,CYM,2021,3.4
Cayman Islands,CYM,2022,10
Central African Republic,CAF,2000,540
Central African Republic,CAF,2001,540
Central African Republic,CAF,2002,540
Central African Republic,CAF,2003,540
Central African Republic,CAF,2004,540
Central African Republic,CAF,2005,540
Central African Republic,CAF,2006,540
Central African Republic,CAF,2007,540
Central African Republic,CAF,2008,540
Central African Republic,CAF,2009,540
Central African Republic,CAF,2010,540
Central African Republic,CAF,2011,540
Central African Republic,CAF,2012,540
Central African Republic,CAF,2013,540
Central African Republic,CAF,2014,540
Central African Republic,CAF,2015,540
Central African Republic,CAF,2016,540
Central African Republic,CAF,2017,540
Central African Republic,CAF,2018,540
Central African Republic,CAF,2019,540
Central African Republic,CAF,2020,540
Central African Republic,CAF,2021,540
Central African Republic,CAF,2022,540
Chad,TCD,2000,151
Chad,TCD,2001,152
Chad,TCD,2002,152
Chad,TCD,2003,152
Chad,TCD,2004,151
Chad,TCD,2005,151
Chad,TCD,2006,150
Chad,TCD,2007,149
Chad,TCD,2008,149
Chad,TCD,2009,148
Chad,TCD,2010,147
Chad,TCD,2011,147
Chad,TCD,2012,146
Chad,TCD,2013,146
Chad,TCD,2014,145
Chad,TCD,2015,144
Chad,TCD,2016,144
Chad,TCD,2017,143
Chad,TCD,2018,142
Chad,TCD,2019,142
Chad,TCD,2020,141
Chad,TCD,2021,140
Chad,TCD,2022,140
Chile,CHL,2000,23
Chile,CHL,2001,22
Chile,CHL,2002,18
Chile,CHL,2003,16
Chile,CHL,2004,19
Chile,CHL,2005,18
Chile,CHL,2006,18
Chile,CHL,2007,17
Chile,CHL,2008,17
Chile,CHL,2009,16
Chile,CHL,2010,16
Chile,CHL,2011,16
Chile,CHL,2012,16
Chile,CHL,2013,16
Chile,CHL,2014,15
Chile,CHL,2015,17
Chile,CHL,2016,16
Chile,CHL,2017,17
Chile,CHL,2018,18
Chile,CHL,2019,18
Chile,CHL,2020,14
Chile,CHL,2021,16
Chile,CHL,2022,17
China,CHN,2000,107
China,CHN,2001,104
China,CHN,2002,100
China,CHN,2003,97
China,CHN,2004,94
China,CHN,2005,91
China,CHN,2006,88
China,CHN,2007,85
China,CHN,2008,82
China,CHN,2009,81
China,CHN,2010,76
China,CHN,2011,75
China,CHN,2012,73
China,CHN,2013,70
China,CHN,2014,67
China,CHN,2015,65
China,CHN,2016,63
China,CHN,2017,62
China,CHN,2018,61
China,CHN,2019,58
China,CHN,2020,58
China,CHN,2021,55
China,CHN,2022,52
Colombia,COL,2000,37
Colombia,COL,2001,36
Colombia,COL,2002,35
Colombia,COL,2003,35
Colombia,COL,2004,33
Colombia,COL,2005,30
Colombia,COL,2006,32
Colombia,COL,2007,31
Colombia,COL,2008,32
Colombia,COL,2009,32
Colombia,COL,2010,32
Colombia,COL,2011,33
Colombia,COL,2012,33
Colombia,COL,2013,32
Colombia,COL,2014,31
Colombia,COL,2015,31
Colombia,COL,2016,33
Colombia,COL,2017,33
Colombia,COL,2018,33
Colombia,COL,2019,35
Colombia,COL,2020,35
Colombia,COL,2021,41
Colombia,COL,2022,47
Comoros,COM,2000,39
Comoros,COM,2001,38
Comoros,COM,2002,37
Comoros,COM,2003,37
Comoros,COM,2004,36
Comoros,COM,2005,36
Comoros,COM,2006,36
Comoros,COM,2007,35
Comoros,COM,2008,34
Comoros,COM,2009,33
Comoros,COM,2010,33
Comoros,COM,2011,34
Comoros,COM,2012,34
Comoros,COM,2013,34
Comoros,COM,2014,35
Comoros,COM,2015,35
Comoros,COM,2016,35
Comoros,COM,2017,35
Comoros,COM,2018,35
Comoros,COM,2019,35
Comoros,COM,2020,35
Comoros,COM,2021,35
Comoros,COM,2022,35
Congo,COG,2000,356
Congo,COG,2001,379
Congo,COG,2002,398
Congo,COG,2003,413
Congo,COG,2004,423
Congo,COG,2005,426
Congo,COG,2006,422
Congo,COG,2007,413
Congo,COG,2008,403
Congo,COG,2009,393
Congo,COG,2010,386
Congo,COG,2011,383
Congo,COG,2012,382
Congo,COG,2013,382
Congo,COG,2014,381
Congo,COG,2015,379
Congo,COG,2016,378
Congo,COG,2017,376
Congo,COG,2018,375
Congo,COG,2019,373
Congo,COG,2020,372
Congo,COG,2021,370
Congo,COG,2022,369
Cook Islands,COK,2000,6.4
Cook Islands,COK,2001,13
Cook Islands,COK,2002,6.3
Cook Islands,COK,2003,0
Cook Islands,COK,2004,6.1
Cook Islands,COK,2005,6
Cook Islands,COK,2006,6
Cook Islands,COK,2007,6.8
Cook Islands,COK,2008,12
Cook Islands,COK,2009,12
Cook Islands,COK,2010,0
Cook Islands,COK,2011,6.3
Cook Islands,COK,2012,6.4
Cook Islands,COK,2013,13
Cook Islands,COK,2014,13
Cook Islands,COK,2015,0
Cook Islands,COK,2016,13
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,13
Cook Islands,COK,2020,13
Cook Islands,COK,2021,13
Cook Islands,COK,2022,13
Costa Rica,CRI,2000,18
Costa Rica,CRI,2001,20
Costa Rica,CRI,2002,17
Costa Rica,CRI,2003,16
Costa Rica,CRI,2004,21
Costa Rica,CRI,2005,16
Costa Rica,CRI,2006,14
Costa Rica,CRI,2007,16
Costa Rica,CRI,2008,14
Costa Rica,CRI,2009,12
Costa Rica,CRI,2010,13
Costa Rica,CRI,2011,14
Costa Rica,CRI,2012,13
Costa Rica,CRI,2013,11
Costa Rica,CRI,2014,12
Costa Rica,CRI,2015,11
Costa Rica,CRI,2016,9.4
Costa Rica,CRI,2017,9.6
Costa Rica,CRI,2018,10
Costa Rica,CRI,2019,10
Costa Rica,CRI,2020,9.9
Costa Rica,CRI,2021,10
Costa Rica,CRI,2022,10
Cote d'Ivoire,CIV,2000,367
Cote d'Ivoire,CIV,2001,350
Cote d'Ivoire,CIV,2002,330
Cote d'Ivoire,CIV,2003,309
Cote d'Ivoire,CIV,2004,288
Cote d'Ivoire,CIV,2005,267
Cote d'Ivoire,CIV,2006,249
Cote d'Ivoire,CIV,2007,233
Cote d'Ivoire,CIV,2008,219
Cote d'Ivoire,CIV,2009,207
Cote d'Ivoire,CIV,2010,196
Cote d'Ivoire,CIV,2011,186
Cote d'Ivoire,CIV,2012,178
Cote d'Ivoire,CIV,2013,170
Cote d'Ivoire,CIV,2014,165
Cote d'Ivoire,CIV,2015,159
Cote d'Ivoire,CIV,2016,153
Cote d'Ivoire,CIV,2017,148
Cote d'Ivoire,CIV,2018,142
Cote d'Ivoire,CIV,2019,137
Cote d'Ivoire,CIV,2020,132
Cote d'Ivoire,CIV,2021,128
Cote d'Ivoire,CIV,2022,123
Croatia,HRV,2000,41
Croatia,HRV,2001,35
Croatia,HRV,2002,37
Croatia,HRV,2003,36
Croatia,HRV,2004,30
Croatia,HRV,2005,27
Croatia,HRV,2006,27
Croatia,HRV,2007,25
Croatia,HRV,2008,26
Croatia,HRV,2009,22
Croatia,HRV,2010,18
Croatia,HRV,2011,16
Croatia,HRV,2012,14
Croatia,HRV,2013,14
Croatia,HRV,2014,13
Croatia,HRV,2015,13
Croatia,HRV,2016,12
Croatia,HRV,2017,10
Croatia,HRV,2018,10
Croatia,HRV,2019,8.3
Croatia,HRV,2020,5
Croatia,HRV,2021,4.4
Croatia,HRV,2022,2.7
Cuba,CUB,2000,12
Cuba,CUB,2001,9.5
Cuba,CUB,2002,9.2
Cuba,CUB,2003,8.6
Cuba,CUB,2004,8
Cuba,CUB,2005,7.9
Cuba,CUB,2006,7.8
Cuba,CUB,2007,7.8
Cuba,CUB,2008,8.4
Cuba,CUB,2009,7.3
Cuba,CUB,2010,8.5
Cuba,CUB,2011,8.2
Cuba,CUB,2012,7.5
Cuba,CUB,2013,7.7
Cuba,CUB,2014,7.4
Cuba,CUB,2015,7.1
Cuba,CUB,2016,6.9
Cuba,CUB,2017,7.2
Cuba,CUB,2018,7.2
Cuba,CUB,2019,6.5
Cuba,CUB,2020,6.4
Cuba,CUB,2021,6.6
Cuba,CUB,2022,6.6
Curacao,CUW,2010,3.6
Curacao,CUW,2011,0.71
Curacao,CUW,2012,0.7
Curacao,CUW,2013,1.4
Curacao,CUW,2014,3.4
Curacao,CUW,2015,5.4
Curacao,CUW,2016,2.7
Curacao,CUW,2017,6
Curacao,CUW,2018,4.6
Curacao,CUW,2019,4.3
Curacao,CUW,2020,3.9
Curacao,CUW,2021,3.6
Curacao,CUW,2022,3
Cyprus,CYP,2000,4
Cyprus,CYP,2001,4.8
Cyprus,CYP,2002,2.3
Cyprus,CYP,2003,4
Cyprus,CYP,2004,3.4
Cyprus,CYP,2005,3.8
Cyprus,CYP,2006,3.9
Cyprus,CYP,2007,4.4
Cyprus,CYP,2008,5.1
Cyprus,CYP,2009,5.3
Cyprus,CYP,2010,6.2
Cyprus,CYP,2011,5.1
Cyprus,CYP,2012,6.3
Cyprus,CYP,2013,4
Cyprus,CYP,2014,3.8
Cyprus,CYP,2015,6.1
Cyprus,CYP,2016,5.5
Cyprus,CYP,2017,4.9
Cyprus,CYP,2018,4.8
Cyprus,CYP,2019,6.2
Cyprus,CYP,2020,3.2
Cyprus,CYP,2021,4.4
Cyprus,CYP,2022,8.3
Czechia,CZE,2000,16
Czechia,CZE,2001,15
Czechia,CZE,2002,13
Czechia,CZE,2003,13
Czechia,CZE,2004,12
Czechia,CZE,2005,11
Czechia,CZE,2006,11
Czechia,CZE,2007,8.8
Czechia,CZE,2008,8.9
Czechia,CZE,2009,7
Czechia,CZE,2010,6.8
Czechia,CZE,2011,6.2
Czechia,CZE,2012,6.2
Czechia,CZE,2013,5.2
Czechia,CZE,2014,5.2
Czechia,CZE,2015,5.6
Czechia,CZE,2016,5.6
Czechia,CZE,2017,5.4
Czechia,CZE,2018,4.7
Czechia,CZE,2019,5
Czechia,CZE,2020,3.9
Czechia,CZE,2021,3.9
Czechia,CZE,2022,4.2
Democratic Republic of Congo,COD,2000,327
Democratic Republic of Congo,COD,2001,327
Democratic Republic of Congo,COD,2002,327
Democratic Republic of Congo,COD,2003,327
Democratic Republic of Congo,COD,2004,327
Democratic Republic of Congo,COD,2005,327
Democratic Republic of Congo,COD,2006,327
Democratic Republic of Congo,COD,2007,327
Democratic Republic of Congo,COD,2008,327
Democratic Republic of Congo,COD,2009,327
Democratic Republic of Congo,COD,2010,327
Democratic Republic of Congo,COD,2011,327
Democratic Republic of Congo,COD,2012,327
Democratic Republic of Congo,COD,2013,326
Democratic Republic of Congo,COD,2014,325
Democratic Republic of Congo,COD,2015,324
Democratic Republic of Congo,COD,2016,323
Democratic Republic of Congo,COD,2017,322
Democratic Republic of Congo,COD,2018,321
Democratic Republic of Congo,COD,2019,320
Democratic Republic of Congo,COD,2020,319
Democratic Republic of Congo,COD,2021,318
Democratic Republic of Congo,COD,2022,317
Denmark,DNK,2000,13
Denmark,DNK,2001,11
Denmark,DNK,2002,8.6
Denmark,DNK,2003,8.3
Denmark,DNK,2004,7.6
Denmark,DNK,2005,8.4
Denmark,DNK,2006,7.2
Denmark,DNK,2007,7.5
Denmark,DNK,2008,6.9
Denmark,DNK,2009,6.1
Denmark,DNK,2010,6.9
Denmark,DNK,2011,7.4
Denmark,DNK,2012,7
Denmark,DNK,2013,6.7
Denmark,DNK,2014,6
Denmark,DNK,2015,6.5
Denmark,DNK,2016,5.9
Denmark,DNK,2017,5.1
Denmark,DNK,2018,5.4
Denmark,DNK,2019,5.2
Denmark,DNK,2020,4.1
Denmark,DNK,2021,3.8
Denmark,DNK,2022,4
Djibouti,DJI,2000,669
Djibouti,DJI,2001,686
Djibouti,DJI,2002,505
Djibouti,DJI,2003,501
Djibouti,DJI,2004,449
Djibouti,DJI,2005,468
Djibouti,DJI,2006,444
Djibouti,DJI,2007,462
Djibouti,DJI,2008,521
Djibouti,DJI,2009,525
Djibouti,DJI,2010,567
Djibouti,DJI,2011,492
Djibouti,DJI,2012,455
Djibouti,DJI,2013,407
Djibouti,DJI,2014,306
Djibouti,DJI,2015,334
Djibouti,DJI,2016,308
Djibouti,DJI,2017,247
Djibouti,DJI,2018,236
Djibouti,DJI,2019,212
Djibouti,DJI,2020,195
Djibouti,DJI,2021,203
Djibouti,DJI,2022,240
Dominica,DMA,2000,4.5
Dominica,DMA,2001,5.6
Dominica,DMA,2002,3.3
Dominica,DMA,2003,8.4
Dominica,DMA,2004,10
Dominica,DMA,2005,12
Dominica,DMA,2006,31
Dominica,DMA,2007,4.9
Dominica,DMA,2008,21
Dominica,DMA,2009,6.5
Dominica,DMA,2010,13
Dominica,DMA,2011,3.2
Dominica,DMA,2012,11
Dominica,DMA,2013,4.9
Dominica,DMA,2014,1.6
Dominica,DMA,2015,11
Dominica,DMA,2016,8.1
Dominica,DMA,2017,1.6
Dominica,DMA,2018,6.4
Dominica,DMA,2019,16
Dominica,DMA,2020,16
Dominica,DMA,2021,16
Dominica,DMA,2022,16
Dominican Republic,DOM,2000,78
Dominican Republic,DOM,2001,69
Dominican Republic,DOM,2002,58
Dominican Republic,DOM,2003,68
Dominican Republic,DOM,2004,63
Dominican Republic,DOM,2005,69
Dominican Republic,DOM,2006,62
Dominican Republic,DOM,2007,56
Dominican Republic,DOM,2008,57
Dominican Republic,DOM,2009,56
Dominican Republic,DOM,2010,51
Dominican Republic,DOM,2011,55
Dominican Republic,DOM,2012,54
Dominican Republic,DOM,2013,55
Dominican Republic,DOM,2014,54
Dominican Republic,DOM,2015,55
Dominican Republic,DOM,2016,51
Dominican Republic,DOM,2017,46
Dominican Republic,DOM,2018,45
Dominican Republic,DOM,2019,42
Dominican Republic,DOM,2020,42
Dominican Republic,DOM,2021,43
Dominican Republic,DOM,2022,43
East Timor,TLS,2002,498
East Timor,TLS,2003,498
East Timor,TLS,2004,498
East Timor,TLS,2005,498
East Timor,TLS,2006,498
East Timor,TLS,2007,498
East Timor,TLS,2008,498
East Timor,TLS,2009,498
East Timor,TLS,2010,498
East Timor,TLS,2011,498
East Timor,TLS,2012,498
East Timor,TLS,2013,498
East Timor,TLS,2014,498
East Timor,TLS,2015,498
East Timor,TLS,2016,498
East Timor,TLS,2017,498
East Timor,TLS,2018,498
East Timor,TLS,2019,498
East Timor,TLS,2020,498
East Timor,TLS,2021,498
East Timor,TLS,2022,498
Ecuador,ECU,2000,68
Ecuador,ECU,2001,58
Ecuador,ECU,2002,55
Ecuador,ECU,2003,64
Ecuador,ECU,2004,58
Ecuador,ECU,2005,40
Ecuador,ECU,2006,41
Ecuador,ECU,2007,43
Ecuador,ECU,2008,42
Ecuador,ECU,2009,40
Ecuador,ECU,2010,40
Ecuador,ECU,2011,42
Ecuador,ECU,2012,44
Ecuador,ECU,2013,42
Ecuador,ECU,2014,40
Ecuador,ECU,2015,39
Ecuador,ECU,2016,40
Ecuador,ECU,2017,43
Ecuador,ECU,2018,44
Ecuador,ECU,2019,46
Ecuador,ECU,2020,44
Ecuador,ECU,2021,46
Ecuador,ECU,2022,45
Egypt,EGY,2000,26
Egypt,EGY,2001,25
Egypt,EGY,2002,24
Egypt,EGY,2003,23
Egypt,EGY,2004,22
Egypt,EGY,2005,21
Egypt,EGY,2006,21
Egypt,EGY,2007,20
Egypt,EGY,2008,19
Egypt,EGY,2009,19
Egypt,EGY,2010,18
Egypt,EGY,2011,17
Egypt,EGY,2012,17
Egypt,EGY,2013,16
Egypt,EGY,2014,15
Egypt,EGY,2015,15
Egypt,EGY,2016,14
Egypt,EGY,2017,13
Egypt,EGY,2018,12
Egypt,EGY,2019,12
Egypt,EGY,2020,11
Egypt,EGY,2021,10
Egypt,EGY,2022,9.8
El Salvador,SLV,2000,31
El Salvador,SLV,2001,30
El Salvador,SLV,2002,32
El Salvador,SLV,2003,29
El Salvador,SLV,2004,29
El Salvador,SLV,2005,37
El Salvador,SLV,2006,34
El Salvador,SLV,2007,34
El Salvador,SLV,2008,35
El Salvador,SLV,2009,35
El Salvador,SLV,2010,35
El Salvador,SLV,2011,39
El Salvador,SLV,2012,42
El Salvador,SLV,2013,44
El Salvador,SLV,2014,44
El Salvador,SLV,2015,49
El Salvador,SLV,2016,61
El Salvador,SLV,2017,73
El Salvador,SLV,2018,72
El Salvador,SLV,2019,60
El Salvador,SLV,2020,41
El Salvador,SLV,2021,38
El Salvador,SLV,2022,50
Equatorial Guinea,GNQ,2000,187
Equatorial Guinea,GNQ,2001,187
Equatorial Guinea,GNQ,2002,187
Equatorial Guinea,GNQ,2003,187
Equatorial Guinea,GNQ,2004,187
Equatorial Guinea,GNQ,2005,192
Equatorial Guinea,GNQ,2006,198
Equatorial Guinea,GNQ,2007,203
Equatorial Guinea,GNQ,2008,209
Equatorial Guinea,GNQ,2009,196
Equatorial Guinea,GNQ,2010,217
Equatorial Guinea,GNQ,2011,224
Equatorial Guinea,GNQ,2012,236
Equatorial Guinea,GNQ,2013,248
Equatorial Guinea,GNQ,2014,260
Equatorial Guinea,GNQ,2015,274
Equatorial Guinea,GNQ,2016,294
Equatorial Guinea,GNQ,2017,286
Equatorial Guinea,GNQ,2018,254
Equatorial Guinea,GNQ,2019,286
Equatorial Guinea,GNQ,2020,275
Equatorial Guinea,GNQ,2021,275
Equatorial Guinea,GNQ,2022,275
Eritrea,ERI,2000,177
Eritrea,ERI,2001,175
Eritrea,ERI,2002,173
Eritrea,ERI,2003,299
Eritrea,ERI,2004,257
Eritrea,ERI,2005,209
Eritrea,ERI,2006,171
Eritrea,ERI,2007,200
Eritrea,ERI,2008,160
Eritrea,ERI,2009,154
Eritrea,ERI,2010,149
Eritrea,ERI,2011,157
Eritrea,ERI,2012,160
Eritrea,ERI,2013,144
Eritrea,ERI,2014,119
Eritrea,ERI,2015,102
Eritrea,ERI,2016,108
Eritrea,ERI,2017,99
Eritrea,ERI,2018,89
Eritrea,ERI,2019,86
Eritrea,ERI,2020,80
Eritrea,ERI,2021,74
Eritrea,ERI,2022,69
Estonia,EST,2000,65
Estonia,EST,2001,59
Estonia,EST,2002,52
Estonia,EST,2003,49
Estonia,EST,2004,45
Estonia,EST,2005,41
Estonia,EST,2006,36
Estonia,EST,2007,39
Estonia,EST,2008,34
Estonia,EST,2009,31
Estonia,EST,2010,25
Estonia,EST,2011,25
Estonia,EST,2012,23
Estonia,EST,2013,23
Estonia,EST,2014,21
Estonia,EST,2015,18
Estonia,EST,2016,16
Estonia,EST,2017,15
Estonia,EST,2018,13
Estonia,EST,2019,13
Estonia,EST,2020,10
Estonia,EST,2021,9.3
Estonia,EST,2022,11
Eswatini,SWZ,2000,981
Eswatini,SWZ,2001,1010
Eswatini,SWZ,2002,1110
Eswatini,SWZ,2003,1270
Eswatini,SWZ,2004,1320
Eswatini,SWZ,2005,1420
Eswatini,SWZ,2006,1460
Eswatini,SWZ,2007,1430
Eswatini,SWZ,2008,1390
Eswatini,SWZ,2009,1590
Eswatini,SWZ,2010,1590
Eswatini,SWZ,2011,1300
Eswatini,SWZ,2012,1110
Eswatini,SWZ,2013,1030
Eswatini,SWZ,2014,855
Eswatini,SWZ,2015,648
Eswatini,SWZ,2016,537
Eswatini,SWZ,2017,502
Eswatini,SWZ,2018,441
Eswatini,SWZ,2019,363
Eswatini,SWZ,2020,335
Eswatini,SWZ,2021,329
Eswatini,SWZ,2022,325
Ethiopia,ETH,2000,421
Ethiopia,ETH,2001,409
Ethiopia,ETH,2002,393
Ethiopia,ETH,2003,376
Ethiopia,ETH,2004,358
Ethiopia,ETH,2005,341
Ethiopia,ETH,2006,325
Ethiopia,ETH,2007,310
Ethiopia,ETH,2008,296
Ethiopia,ETH,2009,282
Ethiopia,ETH,2010,268
Ethiopia,ETH,2011,253
Ethiopia,ETH,2012,239
Ethiopia,ETH,2013,224
Ethiopia,ETH,2014,207
Ethiopia,ETH,2015,192
Ethiopia,ETH,2016,177
Ethiopia,ETH,2017,164
Ethiopia,ETH,2018,151
Ethiopia,ETH,2019,140
Ethiopia,ETH,2020,129
Ethiopia,ETH,2021,119
Ethiopia,ETH,2022,126
Europe,,2000,45.45943
Europe,,2001,44.518677
Europe,,2002,44.029903
Europe,,2003,44.409515
Europe,,2004,42.30112
Europe,,2005,41.818676
Europe,,2006,40.99148
Europe,,2007,40.248383
Europe,,2008,39.532196
Europe,,2009,38.56954
Europe,,2010,36.52668
Europe,,2011,34.964523
Europe,,2012,33.246323
Europe,,2013,31.896145
Europe,,2014,30.259197
Europe,,2015,28.931871
Europe,,2016,27.705376
Europe,,2017,26.059948
Europe,,2018,24.40322
Europe,,2019,22.861898
Europe,,2020,20.577482
Europe,,2021,20.748034
Europe,,2022,19.294798
Fiji,FJI,2000,22
Fiji,FJI,2001,28
Fiji,FJI,2002,23
Fiji,FJI,2003,28
Fiji,FJI,2004,20
Fiji,FJI,2005,20
Fiji,FJI,2006,17
Fiji,FJI,2007,14
Fiji,FJI,2008,16
Fiji,FJI,2009,21
Fiji,FJI,2010,27
Fiji,FJI,2011,31
Fiji,FJI,2012,30
Fiji,FJI,2013,37
Fiji,FJI,2014,55
Fiji,FJI,2015,52
Fiji,FJI,2016,45
Fiji,FJI,2017,51
Fiji,FJI,2018,54
Fiji,FJI,2019,66
Fiji,FJI,2020,66
Fiji,FJI,2021,66
Fiji,FJI,2022,66
Finland,FIN,2000,12
Finland,FIN,2001,10
Finland,FIN,2002,9.9
Finland,FIN,2003,8.7
Finland,FIN,2004,7
Finland,FIN,2005,7.4
Finland,FIN,2006,6.1
Finland,FIN,2007,6.5
Finland,FIN,2008,7.2
Finland,FIN,2009,8.7
Finland,FIN,2010,6.6
Finland,FIN,2011,6.7
Finland,FIN,2012,5.5
Finland,FIN,2013,5.6
Finland,FIN,2014,5.3
Finland,FIN,2015,5.6
Finland,FIN,2016,4.7
Finland,FIN,2017,4.9
Finland,FIN,2018,4.8
Finland,FIN,2019,4.7
Finland,FIN,2020,3.6
Finland,FIN,2021,3.5
Finland,FIN,2022,3.9
France,FRA,2000,13
France,FRA,2001,12
France,FRA,2002,12
France,FRA,2003,12
France,FRA,2004,10
France,FRA,2005,10
France,FRA,2006,9.9
France,FRA,2007,11
France,FRA,2008,11
France,FRA,2009,9.6
France,FRA,2010,9.3
France,FRA,2011,9.1
France,FRA,2012,9
France,FRA,2013,9
France,FRA,2014,8.6
France,FRA,2015,8.5
France,FRA,2016,8.8
France,FRA,2017,9.1
France,FRA,2018,9
France,FRA,2019,9.1
France,FRA,2020,8.3
France,FRA,2021,7.6
France,FRA,2022,7.2
French Polynesia,PYF,2000,28
French Polynesia,PYF,2001,28
French Polynesia,PYF,2002,29
French Polynesia,PYF,2003,22
French Polynesia,PYF,2004,27
French Polynesia,PYF,2005,27
French Polynesia,PYF,2006,29
French Polynesia,PYF,2007,26
French Polynesia,PYF,2008,20
French Polynesia,PYF,2009,22
French Polynesia,PYF,2010,17
French Polynesia,PYF,2011,26
French Polynesia,PYF,2012,20
French Polynesia,PYF,2013,21
French Polynesia,PYF,2014,22
French Polynesia,PYF,2015,18
French Polynesia,PYF,2016,22
French Polynesia,PYF,2017,20
French Polynesia,PYF,2018,21
French Polynesia,PYF,2019,19
French Polynesia,PYF,2020,24
French Polynesia,PYF,2021,13
French Polynesia,PYF,2022,21
Gabon,GAB,2000,515
Gabon,GAB,2001,548
Gabon,GAB,2002,574
Gabon,GAB,2003,590
Gabon,GAB,2004,596
Gabon,GAB,2005,592
Gabon,GAB,2006,576
Gabon,GAB,2007,572
Gabon,GAB,2008,567
Gabon,GAB,2009,563
Gabon,GAB,2010,559
Gabon,GAB,2011,554
Gabon,GAB,2012,550
Gabon,GAB,2013,546
Gabon,GAB,2014,541
Gabon,GAB,2015,537
Gabon,GAB,2016,533
Gabon,GAB,2017,529
Gabon,GAB,2018,525
Gabon,GAB,2019,521
Gabon,GAB,2020,517
Gabon,GAB,2021,513
Gabon,GAB,2022,509
Gambia,GMB,2000,187
Gambia,GMB,2001,189
Gambia,GMB,2002,190
Gambia,GMB,2003,191
Gambia,GMB,2004,191
Gambia,GMB,2005,190
Gambia,GMB,2006,188
Gambia,GMB,2007,186
Gambia,GMB,2008,183
Gambia,GMB,2009,180
Gambia,GMB,2010,179
Gambia,GMB,2011,178
Gambia,GMB,2012,177
Gambia,GMB,2013,176
Gambia,GMB,2014,175
Gambia,GMB,2015,173
Gambia,GMB,2016,170
Gambia,GMB,2017,166
Gambia,GMB,2018,162
Gambia,GMB,2019,158
Gambia,GMB,2020,153
Gambia,GMB,2021,149
Gambia,GMB,2022,145
Georgia,GEO,2000,254
Georgia,GEO,2001,243
Georgia,GEO,2002,228
Georgia,GEO,2003,210
Georgia,GEO,2004,192
Georgia,GEO,2005,175
Georgia,GEO,2006,161
Georgia,GEO,2007,149
Georgia,GEO,2008,140
Georgia,GEO,2009,133
Georgia,GEO,2010,127
Georgia,GEO,2011,122
Georgia,GEO,2012,119
Georgia,GEO,2013,116
Georgia,GEO,2014,106
Georgia,GEO,2015,99
Georgia,GEO,2016,92
Georgia,GEO,2017,86
Georgia,GEO,2018,80
Georgia,GEO,2019,74
Georgia,GEO,2020,69
Georgia,GEO,2021,64
Georgia,GEO,2022,60
Germany,DEU,2000,12
Germany,DEU,2001,9.4
Germany,DEU,2002,9.4
Germany,DEU,2003,9.5
Germany,DEU,2004,8.4
Germany,DEU,2005,7.7
Germany,DEU,2006,7
Germany,DEU,2007,6.3
Germany,DEU,2008,5.6
Germany,DEU,2009,5.6
Germany,DEU,2010,5.5
Germany,DEU,2011,5.5
Germany,DEU,2012,5.4
Germany,DEU,2013,5.6
Germany,DEU,2014,5.8
Germany,DEU,2015,7.6
Germany,DEU,2016,7.7
Germany,DEU,2017,7.1
Germany,DEU,2018,7
Germany,DEU,2019,6.1
Germany,DEU,2020,5.3
Germany,DEU,2021,5
Germany,DEU,2022,5.1
Ghana,GHA,2000,216
Ghana,GHA,2001,214
Ghana,GHA,2002,212
Ghana,GHA,2003,209
Ghana,GHA,2004,206
Ghana,GHA,2005,203
Ghana,GHA,2006,199
Ghana,GHA,2007,196
Ghana,GHA,2008,191
Ghana,GHA,2009,187
Ghana,GHA,2010,183
Ghana,GHA,2011,178
Ghana,GHA,2012,173
Ghana,GHA,2013,168
Ghana,GHA,2014,165
Ghana,GHA,2015,160
Ghana,GHA,2016,156
Ghana,GHA,2017,152
Ghana,GHA,2018,148
Ghana,GHA,2019,144
Ghana,GHA,2020,140
Ghana,GHA,2021,136
Ghana,GHA,2022,133
Greece,GRC,2000,7.3
Greece,GRC,2001,5.2
Greece,GRC,2002,5.9
Greece,GRC,2003,6.1
Greece,GRC,2004,7.6
Greece,GRC,2005,7.2
Greece,GRC,2006,6.4
Greece,GRC,2007,6.4
Greece,GRC,2008,6.1
Greece,GRC,2009,5.6
Greece,GRC,2010,4.6
Greece,GRC,2011,4.7
Greece,GRC,2012,5.4
Greece,GRC,2013,5.2
Greece,GRC,2014,5.1
Greece,GRC,2015,4.7
Greece,GRC,2016,4.4
Greece,GRC,2017,4.7
Greece,GRC,2018,4.4
Greece,GRC,2019,4.7
Greece,GRC,2020,4.2
Greece,GRC,2021,2.1
Greece,GRC,2022,2.2
Greenland,GRL,2000,132
Greenland,GRL,2001,136
Greenland,GRL,2002,141
Greenland,GRL,2003,145
Greenland,GRL,2004,149
Greenland,GRL,2005,154
Greenland,GRL,2006,158
Greenland,GRL,2007,162
Greenland,GRL,2008,166
Greenland,GRL,2009,128
Greenland,GRL,2010,233
Greenland,GRL,2011,235
Greenland,GRL,2012,172
Greenland,GRL,2013,197
Greenland,GRL,2014,179
Greenland,GRL,2015,167
Greenland,GRL,2016,119
Greenland,GRL,2017,117
Greenland,GRL,2018,101
Greenland,GRL,2019,130
